"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"BASILICATA";"MATERA";"MONTALBANO JONICO";"1";"DURATA TRIVELLAZIONI IN MARE";5967;2927;"3360";"1716";"3272";63;"5"
"BASILICATA";"MATERA";"MONTESCAGLIOSO";"1";"DURATA TRIVELLAZIONI IN MARE";7652;3770;"4321";"2169";"4144";128;"21"
"BASILICATA";"MATERA";"NOVA SIRI";"1";"DURATA TRIVELLAZIONI IN MARE";5349;2593;"2856";"1406";"2766";68;"8"
"BASILICATA";"MATERA";"OLIVETO LUCANO";"1";"DURATA TRIVELLAZIONI IN MARE";389;182;"178";"89";"164";8;"1"
"BASILICATA";"MATERA";"PISTICCI";"1";"DURATA TRIVELLAZIONI IN MARE";14217;6850;"7635";"3746";"7389";183;"23"
"BASILICATA";"MATERA";"POLICORO";"1";"DURATA TRIVELLAZIONI IN MARE";13481;6529;"7730";"3741";"7507";165;"17"
"BASILICATA";"MATERA";"POMARICO";"1";"DURATA TRIVELLAZIONI IN MARE";3424;1698;"1303";"686";"1233";58;"3"
"BASILICATA";"MATERA";"ROTONDELLA";"1";"DURATA TRIVELLAZIONI IN MARE";2173;1057;"914";"484";"851";54;"2"
"BASILICATA";"MATERA";"SALANDRA";"1";"DURATA TRIVELLAZIONI IN MARE";2346;1146;"831";"429";"746";69;"3"
"BASILICATA";"MATERA";"SAN GIORGIO LUCANO";"1";"DURATA TRIVELLAZIONI IN MARE";1047;531;"460";"253";"436";16;"4"
"BASILICATA";"MATERA";"SAN MAURO FORTE";"1";"DURATA TRIVELLAZIONI IN MARE";1344;648;"446";"236";"417";22;"2"
"BASILICATA";"MATERA";"SCANZANO JONICO";"1";"DURATA TRIVELLAZIONI IN MARE";5630;2805;"3134";"1585";"3042";68;"8"
"BASILICATA";"MATERA";"STIGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";3793;1785;"1546";"779";"1471";57;"2"
"BASILICATA";"MATERA";"TRICARICO";"1";"DURATA TRIVELLAZIONI IN MARE";4537;2210;"2291";"1115";"2199";72;"6"
"BASILICATA";"MATERA";"TURSI";"1";"DURATA TRIVELLAZIONI IN MARE";4054;2009;"2025";"1021";"1947";62;"7"
"BASILICATA";"MATERA";"VALSINNI";"1";"DURATA TRIVELLAZIONI IN MARE";1284;627;"674";"342";"645";22;"2"
"SICILIA";"MESSINA";"ACQUEDOLCI";"1";"DURATA TRIVELLAZIONI IN MARE";4656;2268;"1041";"528";"933";90;"7"
"SICILIA";"MESSINA";"ALCARA LI FUSI";"1";"DURATA TRIVELLAZIONI IN MARE";1705;804;"291";"127";"248";33;"2"
"SICILIA";"MESSINA";"ALI'";"1";"DURATA TRIVELLAZIONI IN MARE";635;318;"140";"71";"124";13;"0"
"SICILIA";"MESSINA";"ALI' TERME";"1";"DURATA TRIVELLAZIONI IN MARE";2041;973;"622";"313";"568";46;"5"
"SICILIA";"MESSINA";"ANTILLO";"1";"DURATA TRIVELLAZIONI IN MARE";752;377;"176";"93";"154";16;"1"
"SICILIA";"MESSINA";"BARCELLONA POZZO DI GOTTO";"1";"DURATA TRIVELLAZIONI IN MARE";32201;15287;"10950";"5289";"10125";648;"82"
"SICILIA";"MESSINA";"BASICO'";"1";"DURATA TRIVELLAZIONI IN MARE";528;244;"107";"46";"95";9;"0"
"SICILIA";"MESSINA";"BROLO";"1";"DURATA TRIVELLAZIONI IN MARE";4701;2247;"1278";"636";"1152";94;"21"
"SICILIA";"MESSINA";"CAPIZZI";"1";"DURATA TRIVELLAZIONI IN MARE";2535;1222;"563";"283";"464";72;"14"
"SICILIA";"MESSINA";"CAPO D'ORLANDO";"1";"DURATA TRIVELLAZIONI IN MARE";10852;5090;"3548";"1701";"3244";256;"20"
"SICILIA";"MESSINA";"CAPRI LEONE";"1";"DURATA TRIVELLAZIONI IN MARE";3583;1724;"1093";"535";"992";80;"8"
"SICILIA";"MESSINA";"CARONIA";"1";"DURATA TRIVELLAZIONI IN MARE";2755;1316;"604";"302";"523";70;"7"
"SICILIA";"MESSINA";"CASALVECCHIO SICULO";"1";"DURATA TRIVELLAZIONI IN MARE";736;387;"161";"95";"144";13;"2"
"SICILIA";"MESSINA";"CASTEL DI LUCIO";"1";"DURATA TRIVELLAZIONI IN MARE";1089;529;"206";"95";"173";23;"3"
"SICILIA";"MESSINA";"CASTELL'UMBERTO";"1";"DURATA TRIVELLAZIONI IN MARE";2614;1230;"681";"330";"600";54;"19"
"SICILIA";"MESSINA";"CASTELMOLA";"1";"DURATA TRIVELLAZIONI IN MARE";901;451;"225";"104";"211";13;"0"
"SICILIA";"MESSINA";"CASTROREALE";"1";"DURATA TRIVELLAZIONI IN MARE";2029;969;"541";"256";"454";63;"9"
"SICILIA";"MESSINA";"CESARO'";"1";"DURATA TRIVELLAZIONI IN MARE";2011;960;"427";"222";"370";47;"3"
"SICILIA";"MESSINA";"CONDRO'";"1";"DURATA TRIVELLAZIONI IN MARE";423;197;"175";"82";"156";14;"3"
"SICILIA";"MESSINA";"FALCONE";"1";"DURATA TRIVELLAZIONI IN MARE";2281;1111;"658";"328";"594";59;"4"
"SICILIA";"MESSINA";"FICARRA";"1";"DURATA TRIVELLAZIONI IN MARE";1262;620;"371";"205";"317";38;"9"
"SICILIA";"MESSINA";"FIUMEDINISI";"1";"DURATA TRIVELLAZIONI IN MARE";1144;557;"201";"88";"188";9;"1"
"SICILIA";"MESSINA";"FLORESTA";"1";"DURATA TRIVELLAZIONI IN MARE";404;198;"74";"48";"63";8;"2"
"SICILIA";"MESSINA";"FONDACHELLI-FANTINA";"1";"DURATA TRIVELLAZIONI IN MARE";842;420;"237";"121";"200";25;"11"
"SICILIA";"MESSINA";"FORZA D'AGRO'";"1";"DURATA TRIVELLAZIONI IN MARE";693;344;"167";"85";"147";19;"0"
"SICILIA";"MESSINA";"FRANCAVILLA DI SICILIA";"1";"DURATA TRIVELLAZIONI IN MARE";3280;1559;"653";"319";"587";49;"6"
"SICILIA";"MESSINA";"FRAZZANO'";"1";"DURATA TRIVELLAZIONI IN MARE";586;279;"118";"55";"99";5;"9"
"SICILIA";"MESSINA";"FURCI SICULO";"1";"DURATA TRIVELLAZIONI IN MARE";2740;1308;"865";"420";"794";62;"4"
"SICILIA";"MESSINA";"FURNARI";"1";"DURATA TRIVELLAZIONI IN MARE";3008;1472;"775";"393";"713";51;"6"
"SICILIA";"MESSINA";"GAGGI";"1";"DURATA TRIVELLAZIONI IN MARE";2545;1245;"615";"309";"563";40;"9"
"SICILIA";"MESSINA";"GALATI MAMERTINO";"1";"DURATA TRIVELLAZIONI IN MARE";2270;1058;"638";"303";"560";60;"8"
"SICILIA";"MESSINA";"GALLODORO";"1";"DURATA TRIVELLAZIONI IN MARE";301;154;"65";"30";"52";10;"2"
"SICILIA";"MESSINA";"GIARDINI NAXOS";"1";"DURATA TRIVELLAZIONI IN MARE";7443;3556;"2192";"1018";"2052";124;"6"
"SICILIA";"MESSINA";"GIOIOSA MAREA";"1";"DURATA TRIVELLAZIONI IN MARE";5830;2813;"1563";"726";"1352";176;"17"
"SICILIA";"MESSINA";"GRANITI";"1";"DURATA TRIVELLAZIONI IN MARE";1200;597;"288";"138";"261";20;"5"
"SICILIA";"MESSINA";"GUALTIERI SICAMINO'";"1";"DURATA TRIVELLAZIONI IN MARE";1469;692;"455";"200";"419";27;"4"
"SICILIA";"MESSINA";"ITALA";"1";"DURATA TRIVELLAZIONI IN MARE";1333;630;"413";"198";"384";25;"0"
"SICILIA";"MESSINA";"LENI";"1";"DURATA TRIVELLAZIONI IN MARE";548;279;"180";"94";"168";6;"3"
"SICILIA";"MESSINA";"LETOJANNI";"1";"DURATA TRIVELLAZIONI IN MARE";2197;1078;"688";"327";"634";44;"5"
"SICILIA";"MESSINA";"LIBRIZZI";"1";"DURATA TRIVELLAZIONI IN MARE";1396;653;"378";"198";"327";41;"7"
"SICILIA";"MESSINA";"LIMINA";"1";"DURATA TRIVELLAZIONI IN MARE";734;348;"139";"68";"110";19;"5"
"SICILIA";"MESSINA";"LIPARI";"1";"DURATA TRIVELLAZIONI IN MARE";9898;5066;"2646";"1325";"2431";190;"7"
"SICILIA";"MESSINA";"LONGI";"1";"DURATA TRIVELLAZIONI IN MARE";1201;572;"343";"162";"281";48;"7"
"SICILIA";"MESSINA";"MALFA";"1";"DURATA TRIVELLAZIONI IN MARE";751;368;"190";"94";"163";18;"7"
"SICILIA";"MESSINA";"MALVAGNA";"1";"DURATA TRIVELLAZIONI IN MARE";632;299;"141";"77";"122";18;"0"
"SICILIA";"MESSINA";"MANDANICI";"1";"DURATA TRIVELLAZIONI IN MARE";496;240;"129";"57";"117";9;"0"
"SICILIA";"MESSINA";"MAZZARRA' SANT'ANDREA";"1";"DURATA TRIVELLAZIONI IN MARE";1187;564;"269";"146";"237";20;"5"
"SICILIA";"MESSINA";"MERI'";"1";"DURATA TRIVELLAZIONI IN MARE";1796;894;"593";"301";"535";40;"4"
"SICILIA";"MESSINA";"MESSINA";"1";"DURATA TRIVELLAZIONI IN MARE";189041;88806;"46144";"22391";"41740";3941;"190"
"SICILIA";"MESSINA";"MILAZZO";"1";"DURATA TRIVELLAZIONI IN MARE";25980;12427;"8124";"3964";"7417";606;"42"
"SICILIA";"MESSINA";"MILITELLO ROSMARINO";"1";"DURATA TRIVELLAZIONI IN MARE";1099;536;"225";"119";"208";10;"3"
"SICILIA";"MESSINA";"MIRTO";"1";"DURATA TRIVELLAZIONI IN MARE";811;380;"267";"127";"241";15;"6"
"SICILIA";"MESSINA";"MISTRETTA";"1";"DURATA TRIVELLAZIONI IN MARE";3936;1837;"662";"332";"595";57;"4"
"SICILIA";"MESSINA";"MOIO ALCANTARA";"1";"DURATA TRIVELLAZIONI IN MARE";602;293;"146";"72";"110";30;"2"
"SICILIA";"MESSINA";"MONFORTE SAN GIORGIO";"1";"DURATA TRIVELLAZIONI IN MARE";2334;1122;"706";"334";"621";61;"12"
"SICILIA";"MESSINA";"MONGIUFFI MELIA";"1";"DURATA TRIVELLAZIONI IN MARE";520;252;"171";"84";"159";6;"4"
"SICILIA";"MESSINA";"MONTAGNAREALE";"1";"DURATA TRIVELLAZIONI IN MARE";1331;632;"365";"189";"344";16;"1"
"SICILIA";"MESSINA";"MONTALBANO ELICONA";"1";"DURATA TRIVELLAZIONI IN MARE";1870;891;"382";"176";"324";39;"10"
"SICILIA";"MESSINA";"MOTTA CAMASTRA";"1";"DURATA TRIVELLAZIONI IN MARE";707;357;"216";"105";"168";27;"9"
"SICILIA";"MESSINA";"MOTTA D'AFFERMO";"1";"DURATA TRIVELLAZIONI IN MARE";642;301;"179";"85";"153";18;"2"
"SICILIA";"MESSINA";"NASO";"1";"DURATA TRIVELLAZIONI IN MARE";3238;1532;"709";"368";"622";65;"9"
"SICILIA";"MESSINA";"NIZZA DI SICILIA";"1";"DURATA TRIVELLAZIONI IN MARE";3050;1489;"1001";"493";"915";73;"7"
"SICILIA";"MESSINA";"NOVARA DI SICILIA";"1";"DURATA TRIVELLAZIONI IN MARE";1121;536;"315";"150";"276";30;"3"
"SICILIA";"MESSINA";"OLIVERI";"1";"DURATA TRIVELLAZIONI IN MARE";1791;848;"448";"218";"389";51;"5"
"SICILIA";"MESSINA";"PACE DEL MELA";"1";"DURATA TRIVELLAZIONI IN MARE";5029;2450;"1948";"944";"1829";100;"10"
"SICILIA";"MESSINA";"PAGLIARA";"1";"DURATA TRIVELLAZIONI IN MARE";971;464;"243";"123";"209";28;"4"
"SICILIA";"MESSINA";"PATTI";"1";"DURATA TRIVELLAZIONI IN MARE";10759;5107;"3149";"1515";"2741";352;"27"
"SICILIA";"MESSINA";"PETTINEO";"1";"DURATA TRIVELLAZIONI IN MARE";1148;563;"304";"157";"233";54;"9"
"SICILIA";"MESSINA";"PIRAINO";"1";"DURATA TRIVELLAZIONI IN MARE";3285;1592;"915";"446";"799";92;"10"
"SICILIA";"MESSINA";"RACCUJA";"1";"DURATA TRIVELLAZIONI IN MARE";901;427;"208";"107";"166";32;"4"
"SICILIA";"MESSINA";"REITANO";"1";"DURATA TRIVELLAZIONI IN MARE";648;322;"184";"99";"166";14;"2"
"SICILIA";"MESSINA";"ROCCAFIORITA";"1";"DURATA TRIVELLAZIONI IN MARE";173;85;"58";"23";"47";9;"0"
"SICILIA";"MESSINA";"ROCCALUMERA";"1";"DURATA TRIVELLAZIONI IN MARE";3360;1598;"1000";"465";"898";81;"11"
"SICILIA";"MESSINA";"ROCCAVALDINA";"1";"DURATA TRIVELLAZIONI IN MARE";926;445;"312";"156";"279";26;"3"
"SICILIA";"MESSINA";"ROCCELLA VALDEMONE";"1";"DURATA TRIVELLAZIONI IN MARE";558;273;"79";"43";"68";9;"0"
"SICILIA";"MESSINA";"RODI' MILICI";"1";"DURATA TRIVELLAZIONI IN MARE";1671;802;"488";"245";"429";35;"8"
"SICILIA";"MESSINA";"ROMETTA";"1";"DURATA TRIVELLAZIONI IN MARE";5450;2693;"1526";"778";"1338";162;"7"
"SICILIA";"MESSINA";"SAN FILIPPO DEL MELA";"1";"DURATA TRIVELLAZIONI IN MARE";5750;2787;"1960";"962";"1804";122;"19"
"SICILIA";"MESSINA";"SAN FRATELLO";"1";"DURATA TRIVELLAZIONI IN MARE";3131;1505;"343";"153";"311";23;"2"
"SICILIA";"MESSINA";"SAN MARCO D'ALUNZIO";"1";"DURATA TRIVELLAZIONI IN MARE";1652;796;"468";"219";"380";59;"12"
"SICILIA";"MESSINA";"SAN PIER NICETO";"1";"DURATA TRIVELLAZIONI IN MARE";2323;1107;"657";"332";"594";53;"5"
"SICILIA";"MESSINA";"SAN PIERO PATTI";"1";"DURATA TRIVELLAZIONI IN MARE";2435;1153;"462";"230";"403";44;"5"
"SICILIA";"MESSINA";"SAN SALVATORE DI FITALIA";"1";"DURATA TRIVELLAZIONI IN MARE";1163;535;"254";"125";"221";24;"5"
"SICILIA";"MESSINA";"SANTA DOMENICA VITTORIA";"1";"DURATA TRIVELLAZIONI IN MARE";801;392;"134";"73";"106";25;"1"
"SICILIA";"MESSINA";"SANT'AGATA DI MILITELLO";"1";"DURATA TRIVELLAZIONI IN MARE";10316;4802;"2744";"1318";"2484";217;"21"
"SICILIA";"MESSINA";"SANT'ALESSIO SICULO";"1";"DURATA TRIVELLAZIONI IN MARE";1250;599;"404";"205";"372";25;"4"
"SICILIA";"MESSINA";"SANTA LUCIA DEL MELA";"1";"DURATA TRIVELLAZIONI IN MARE";3817;1862;"1395";"688";"1304";69;"8"
"SICILIA";"MESSINA";"SANTA MARINA SALINA";"1";"DURATA TRIVELLAZIONI IN MARE";727;393;"224";"123";"203";15;"2"
"SICILIA";"MESSINA";"SANT'ANGELO DI BROLO";"1";"DURATA TRIVELLAZIONI IN MARE";2650;1262;"636";"324";"534";77;"9"
"SICILIA";"MESSINA";"SANTA TERESA DI RIVA";"1";"DURATA TRIVELLAZIONI IN MARE";7611;3614;"2554";"1236";"2325";181;"18"
"SICILIA";"MESSINA";"SAN TEODORO";"1";"DURATA TRIVELLAZIONI IN MARE";1168;536;"289";"132";"232";43;"4"
"SICILIA";"MESSINA";"SANTO STEFANO DI CAMASTRA";"1";"DURATA TRIVELLAZIONI IN MARE";3746;1781;"936";"465";"823";96;"7"
"SICILIA";"MESSINA";"SAPONARA";"1";"DURATA TRIVELLAZIONI IN MARE";3329;1613;"1050";"511";"936";88;"11"
"SICILIA";"MESSINA";"SAVOCA";"1";"DURATA TRIVELLAZIONI IN MARE";1404;685;"346";"157";"311";24;"3"
"SICILIA";"MESSINA";"SCALETTA ZANCLEA";"1";"DURATA TRIVELLAZIONI IN MARE";1810;855;"465";"229";"418";40;"3"
"SICILIA";"MESSINA";"SINAGRA";"1";"DURATA TRIVELLAZIONI IN MARE";2225;1082;"493";"254";"430";46;"3"
"SICILIA";"MESSINA";"SPADAFORA";"1";"DURATA TRIVELLAZIONI IN MARE";4251;2030;"1307";"641";"1172";129;"3"
"SICILIA";"MESSINA";"TAORMINA";"1";"DURATA TRIVELLAZIONI IN MARE";8701;4206;"2621";"1243";"2405";179;"23"
"SICILIA";"MESSINA";"TERME VIGLIATORE";"1";"DURATA TRIVELLAZIONI IN MARE";5665;2763;"1623";"785";"1481";113;"14"
"SICILIA";"MESSINA";"TORREGROTTA";"1";"DURATA TRIVELLAZIONI IN MARE";5901;2781;"1860";"909";"1699";145;"8"
"SICILIA";"MESSINA";"TORRENOVA";"1";"DURATA TRIVELLAZIONI IN MARE";3533;1717;"1062";"508";"972";73;"10"
"SICILIA";"MESSINA";"TORTORICI";"1";"DURATA TRIVELLAZIONI IN MARE";5298;2578;"1032";"511";"894";102;"13"
"SICILIA";"MESSINA";"TRIPI";"1";"DURATA TRIVELLAZIONI IN MARE";750;353;"158";"70";"135";20;"2"
"SICILIA";"MESSINA";"TUSA";"1";"DURATA TRIVELLAZIONI IN MARE";2482;1199;"631";"310";"540";71;"10"
"SICILIA";"MESSINA";"UCRIA";"1";"DURATA TRIVELLAZIONI IN MARE";914;417;"215";"104";"189";23;"2"
"SICILIA";"MESSINA";"VALDINA";"1";"DURATA TRIVELLAZIONI IN MARE";1068;518;"338";"171";"314";20;"0"
"SICILIA";"MESSINA";"VENETICO";"1";"DURATA TRIVELLAZIONI IN MARE";3192;1533;"1002";"472";"928";68;"4"
"SICILIA";"MESSINA";"VILLAFRANCA TIRRENA";"1";"DURATA TRIVELLAZIONI IN MARE";7165;3408;"2106";"1008";"1830";238;"17"
"LOMBARDIA";"MILANO";"ABBIATEGRASSO";"1";"DURATA TRIVELLAZIONI IN MARE";24231;11593;"6839";"3306";"5413";1330;"50"
"LOMBARDIA";"MILANO";"ALBAIRATE";"1";"DURATA TRIVELLAZIONI IN MARE";3677;1837;"1254";"645";"992";251;"2"
"LOMBARDIA";"MILANO";"ARCONATE";"1";"DURATA TRIVELLAZIONI IN MARE";5173;2528;"1578";"772";"1212";343;"14"
"LOMBARDIA";"MILANO";"ARESE";"1";"DURATA TRIVELLAZIONI IN MARE";15075;7259;"4716";"2304";"3677";990;"21"
"LOMBARDIA";"MILANO";"ARLUNO";"1";"DURATA TRIVELLAZIONI IN MARE";9086;4464;"3039";"1549";"2346";648;"18"
"LOMBARDIA";"MILANO";"ASSAGO";"1";"DURATA TRIVELLAZIONI IN MARE";6812;3370;"2526";"1207";"2079";427;"8"
"LOMBARDIA";"MILANO";"BARANZATE";"1";"DURATA TRIVELLAZIONI IN MARE";6798;3361;"2192";"1129";"1754";407;"9"
"LOMBARDIA";"MILANO";"BAREGGIO";"1";"DURATA TRIVELLAZIONI IN MARE";13613;6695;"4048";"2002";"3257";745;"22"
"LOMBARDIA";"MILANO";"BASIANO";"1";"DURATA TRIVELLAZIONI IN MARE";2777;1393;"1048";"520";"867";167;"4"
"LOMBARDIA";"MILANO";"BASIGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";5698;2745;"1554";"723";"1286";249;"15"
"LOMBARDIA";"MILANO";"BELLINZAGO LOMBARDO";"1";"DURATA TRIVELLAZIONI IN MARE";3019;1488;"1048";"505";"823";214;"5"
"LOMBARDIA";"MILANO";"BERNATE TICINO";"1";"DURATA TRIVELLAZIONI IN MARE";2447;1198;"690";"356";"550";131;"2"
"LOMBARDIA";"MILANO";"BESATE";"1";"DURATA TRIVELLAZIONI IN MARE";1593;788;"500";"252";"399";95;"4"
"LOMBARDIA";"MILANO";"BINASCO";"1";"DURATA TRIVELLAZIONI IN MARE";5691;2721;"1941";"947";"1564";350;"16"
"LOMBARDIA";"MILANO";"BOFFALORA SOPRA TICINO";"1";"DURATA TRIVELLAZIONI IN MARE";3302;1630;"1043";"512";"787";233;"14"
"LOMBARDIA";"MILANO";"BOLLATE";"1";"DURATA TRIVELLAZIONI IN MARE";28575;13637;"9707";"4663";"7676";1927;"54"
"LOMBARDIA";"MILANO";"BRESSO";"1";"DURATA TRIVELLAZIONI IN MARE";19786;9256;"6526";"3122";"5120";1318;"42"
"LOMBARDIA";"MILANO";"BUBBIANO";"1";"DURATA TRIVELLAZIONI IN MARE";1768;859;"641";"318";"533";101;"4"
"LOMBARDIA";"MILANO";"BUCCINASCO";"1";"DURATA TRIVELLAZIONI IN MARE";21038;10168;"6674";"3187";"5488";1137;"19"
"LOMBARDIA";"MILANO";"BUSCATE";"1";"DURATA TRIVELLAZIONI IN MARE";3655;1783;"1026";"519";"785";235;"4"
"LOMBARDIA";"MILANO";"BUSSERO";"1";"DURATA TRIVELLAZIONI IN MARE";6845;3324;"2919";"1439";"2327";552;"25"
"LOMBARDIA";"MILANO";"BUSTO GAROLFO";"1";"DURATA TRIVELLAZIONI IN MARE";10927;5305;"3249";"1620";"2518";696;"18"
"LOMBARDIA";"MILANO";"CALVIGNASCO";"1";"DURATA TRIVELLAZIONI IN MARE";926;468;"363";"188";"286";76;"0"
"LOMBARDIA";"MILANO";"CAMBIAGO";"1";"DURATA TRIVELLAZIONI IN MARE";5081;2547;"1690";"857";"1359";308;"12"
"LOMBARDIA";"MILANO";"CANEGRATE";"1";"DURATA TRIVELLAZIONI IN MARE";9823;4788;"2964";"1450";"2344";577;"20"
"LOMBARDIA";"MILANO";"CARPIANO";"1";"DURATA TRIVELLAZIONI IN MARE";3054;1563;"994";"509";"784";197;"6"
"LOMBARDIA";"MILANO";"CARUGATE";"1";"DURATA TRIVELLAZIONI IN MARE";11393;5554;"3898";"1914";"3105";749;"19"
"LOMBARDIA";"MILANO";"CASARILE";"1";"DURATA TRIVELLAZIONI IN MARE";3047;1481;"1066";"519";"868";192;"4"
"LOMBARDIA";"MILANO";"CASOREZZO";"1";"DURATA TRIVELLAZIONI IN MARE";4251;2105;"1401";"709";"1109";276;"8"
"LOMBARDIA";"MILANO";"CASSANO D'ADDA";"1";"DURATA TRIVELLAZIONI IN MARE";13806;6671;"4425";"2121";"3414";959;"26"
"LOMBARDIA";"MILANO";"CASSINA DE' PECCHI";"1";"DURATA TRIVELLAZIONI IN MARE";10354;5031;"3638";"1786";"2943";651;"18"
"LOMBARDIA";"MILANO";"CASSINETTA DI LUGAGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";1462;724;"507";"247";"401";96;"4"
"LOMBARDIA";"MILANO";"CASTANO PRIMO";"1";"DURATA TRIVELLAZIONI IN MARE";8401;4046;"2759";"1346";"2237";482;"16"
"LOMBARDIA";"MILANO";"CERNUSCO SUL NAVIGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";25727;12248;"8811";"4250";"7037";1670;"56"
"LOMBARDIA";"MILANO";"CERRO AL LAMBRO";"1";"DURATA TRIVELLAZIONI IN MARE";4029;1978;"1373";"689";"969";390;"10"
"LOMBARDIA";"MILANO";"CERRO MAGGIORE";"1";"DURATA TRIVELLAZIONI IN MARE";11767;5661;"3432";"1713";"2617";775;"19"
"LOMBARDIA";"MILANO";"CESANO BOSCONE";"1";"DURATA TRIVELLAZIONI IN MARE";18232;8761;"5889";"2822";"4802";1014;"24"
"LOMBARDIA";"MILANO";"CESATE";"1";"DURATA TRIVELLAZIONI IN MARE";10815;5242;"3703";"1814";"2986";685;"9"
"LOMBARDIA";"MILANO";"CINISELLO BALSAMO";"1";"DURATA TRIVELLAZIONI IN MARE";52881;25358;"16859";"8212";"13475";3177;"93"
"LOMBARDIA";"MILANO";"CISLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";3690;1861;"1289";"649";"982";289;"11"
"LOMBARDIA";"MILANO";"COLOGNO MONZESE";"1";"DURATA TRIVELLAZIONI IN MARE";34069;16317;"10825";"5304";"8942";1754;"51"
"LOMBARDIA";"MILANO";"COLTURANO";"1";"DURATA TRIVELLAZIONI IN MARE";1546;769;"525";"260";"409";109;"5"
"LOMBARDIA";"MILANO";"CORBETTA";"1";"DURATA TRIVELLAZIONI IN MARE";13754;6734;"4487";"2228";"3407";1008;"28"
"LOMBARDIA";"MILANO";"CORMANO";"1";"DURATA TRIVELLAZIONI IN MARE";15247;7308;"5375";"2626";"4405";901;"35"
"LOMBARDIA";"MILANO";"CORNAREDO";"1";"DURATA TRIVELLAZIONI IN MARE";15932;7734;"5341";"2629";"4181";1101;"28"
"LOMBARDIA";"MILANO";"CORSICO";"1";"DURATA TRIVELLAZIONI IN MARE";25562;12105;"7966";"3821";"6357";1508;"43"
"LOMBARDIA";"MILANO";"CUGGIONO";"1";"DURATA TRIVELLAZIONI IN MARE";6246;3015;"1975";"968";"1546";397;"9"
"LOMBARDIA";"MILANO";"CUSAGO";"1";"DURATA TRIVELLAZIONI IN MARE";2996;1478;"1010";"486";"796";200;"6"
"LOMBARDIA";"MILANO";"CUSANO MILANINO";"1";"DURATA TRIVELLAZIONI IN MARE";15496;7368;"5154";"2484";"4132";968;"21"
"LOMBARDIA";"MILANO";"DAIRAGO";"1";"DURATA TRIVELLAZIONI IN MARE";4878;2380;"1574";"775";"1189";359;"14"
"LOMBARDIA";"MILANO";"DRESANO";"1";"DURATA TRIVELLAZIONI IN MARE";2322;1140;"756";"359";"548";192;"5"
"LOMBARDIA";"MILANO";"GAGGIANO";"1";"DURATA TRIVELLAZIONI IN MARE";7064;3440;"2281";"1104";"1748";506;"12"
"LOMBARDIA";"MILANO";"GARBAGNATE MILANESE";"1";"DURATA TRIVELLAZIONI IN MARE";21175;10286;"6668";"3289";"5478";1130;"25"
"LOMBARDIA";"MILANO";"GESSATE";"1";"DURATA TRIVELLAZIONI IN MARE";6532;3212;"2191";"1068";"1779";379;"10"
"LOMBARDIA";"MILANO";"GORGONZOLA";"1";"DURATA TRIVELLAZIONI IN MARE";15191;7341;"5162";"2544";"4198";906;"30"
"LOMBARDIA";"MILANO";"GREZZAGO";"1";"DURATA TRIVELLAZIONI IN MARE";2141;1097;"640";"327";"515";121;"3"
"LOMBARDIA";"MILANO";"GUDO VISCONTI";"1";"DURATA TRIVELLAZIONI IN MARE";1286;638;"504";"246";"383";110;"7"
"LOMBARDIA";"MILANO";"INVERUNO";"1";"DURATA TRIVELLAZIONI IN MARE";6954;3352;"2090";"1023";"1580";483;"13"
"LOMBARDIA";"MILANO";"INZAGO";"1";"DURATA TRIVELLAZIONI IN MARE";8508;4136;"2902";"1412";"2244";617;"14"
"LOMBARDIA";"MILANO";"LACCHIARELLA";"1";"DURATA TRIVELLAZIONI IN MARE";6723;3280;"2159";"1081";"1733";397;"6"
"LOMBARDIA";"MILANO";"LAINATE";"1";"DURATA TRIVELLAZIONI IN MARE";20106;9829;"6203";"3062";"4804";1317;"40"
"LOMBARDIA";"MILANO";"LEGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";44628;21236;"13530";"6549";"10253";3086;"96"
"LOMBARDIA";"MILANO";"LISCATE";"1";"DURATA TRIVELLAZIONI IN MARE";2992;1508;"1021";"525";"805";211;"2"
"LOMBARDIA";"MILANO";"LOCATE DI TRIULZI";"1";"DURATA TRIVELLAZIONI IN MARE";7467;3613;"2585";"1229";"2027";525;"15"
"LOMBARDIA";"MILANO";"MAGENTA";"1";"DURATA TRIVELLAZIONI IN MARE";18118;8671;"5517";"2665";"4217";1225;"36"
"LOMBARDIA";"MILANO";"MAGNAGO";"1";"DURATA TRIVELLAZIONI IN MARE";7237;3580;"2157";"1094";"1694";443;"8"
"LOMBARDIA";"MILANO";"MARCALLO CON CASONE";"1";"DURATA TRIVELLAZIONI IN MARE";4889;2379;"1591";"770";"1237";334;"8"
"LOMBARDIA";"MILANO";"MASATE";"1";"DURATA TRIVELLAZIONI IN MARE";2591;1292;"972";"494";"766";197;"6"
