"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PUGLIA";"LECCE";"PALMARIGGI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1221;595;854;443;619;206;23
"PUGLIA";"LECCE";"PARABITA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7436;3508;4879;2415;3465;1299;84
"PUGLIA";"LECCE";"PATU'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1353;628;1069;510;702;316;41
"PUGLIA";"LECCE";"POGGIARDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4899;2296;3246;1604;2266;881;88
"PUGLIA";"LECCE";"PORTO CESAREO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5000;2502;4011;2002;2798;932;240
"PUGLIA";"LECCE";"PRESICCE-ACQUARICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8066;3791;6246;3028;4467;1496;245
"PUGLIA";"LECCE";"RACALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8902;4291;6527;3210;4471;1694;303
"PUGLIA";"LECCE";"RUFFANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7700;3640;3984;2004;2978;925;62
"PUGLIA";"LECCE";"SALICE SALENTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6725;3195;4104;2089;3066;937;79
"PUGLIA";"LECCE";"SALVE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3818;1796;2318;1143;1673;568;61
"PUGLIA";"LECCE";"SANARICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1219;584;824;400;638;170;14
"PUGLIA";"LECCE";"SAN CASSIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1687;818;1193;618;873;285;23
"PUGLIA";"LECCE";"SAN CESARIO DI LECCE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6501;3061;4182;2049;2811;1261;76
"PUGLIA";"LECCE";"SAN DONATO DI LECCE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4654;2147;3360;1601;2492;751;82
"PUGLIA";"LECCE";"SANNICOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4875;2315;2838;1413;1949;819;54
"PUGLIA";"LECCE";"SAN PIETRO IN LAMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2858;1308;2411;1138;1553;695;126
"PUGLIA";"LECCE";"SANTA CESAREA TERME";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2437;1132;1700;843;1171;478;36
"PUGLIA";"LECCE";"SCORRANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5664;2731;4010;1994;3004;893;76
"PUGLIA";"LECCE";"SECLI'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1595;752;1054;502;716;294;29
"PUGLIA";"LECCE";"SOGLIANO CAVOUR";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3322;1608;2783;1359;2082;577;112
"SICILIA";"CATANIA";"ADRANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";27496;13033;8032;4150;6426;1553;14
"SICILIA";"CATANIA";"BELPASSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";21869;10700;8099;4127;6261;1782;15
"SICILIA";"CATANIA";"BIANCAVILLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15253;7089;5764;2946;4671;1051;13
"SICILIA";"CATANIA";"BRONTE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15003;7086;6823;3455;5561;1213;11
"SICILIA";"CATANIA";"CALATABIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4246;2076;1446;768;1157;274;4
"SICILIA";"CATANIA";"CALTAGIRONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";29939;14316;11591;5886;8621;2892;19
"SICILIA";"CATANIA";"CAMPOROTONDO ETNEO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3968;1972;1552;795;1210;339;2
"SICILIA";"CATANIA";"CASTEL DI IUDICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3663;1759;1229;639;997;218;5
"SICILIA";"CATANIA";"CASTIGLIONE DI SICILIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2488;1217;854;445;641;201;4
"SICILIA";"CATANIA";"CATANIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";244636;113984;80412;39829;58857;21046;141
"SICILIA";"CATANIA";"FIUMEFREDDO DI SICILIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7561;3600;2476;1261;1854;599;6
"SICILIA";"CATANIA";"GIARRE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";21863;10426;8344;4159;5963;2317;14
"SICILIA";"CATANIA";"GRAMMICHELE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10126;4814;3975;1993;3077;880;4
"SICILIA";"CATANIA";"GRAVINA DI CATANIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";21169;9941;8235;4074;6326;1850;4
"SICILIA";"CATANIA";"LICODIA EUBEA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2235;1112;774;418;568;204;1
"MARCHE";"FERMO";"MONTE VIDON COMBATTE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";318;152;231;121;162;61;5
"MARCHE";"FERMO";"MONTE VIDON CORRADO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";802;389;406;215;269;124;12
"MARCHE";"FERMO";"MONTOTTONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";719;345;636;317;451;152;29
"MARCHE";"FERMO";"MORESCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";447;224;298;153;187;102;5
"MARCHE";"FERMO";"ORTEZZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";589;290;468;238;312;145;10
"MARCHE";"FERMO";"PEDASO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2222;1089;1411;696;912;480;9
"MARCHE";"FERMO";"PETRITOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1822;888;1232;631;782;409;24
"MARCHE";"FERMO";"PONZANO DI FERMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1308;655;902;489;590;297;10
"MARCHE";"FERMO";"PORTO SAN GIORGIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";12962;6095;8434;4099;5295;3038;59
"MARCHE";"FERMO";"PORTO SANT'ELPIDIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";19242;9248;12039;5907;8271;3588;121
"MARCHE";"FERMO";"RAPAGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1493;735;1025;518;688;322;9
"MARCHE";"FERMO";"SANTA VITTORIA IN MATENANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1030;507;847;427;575;234;31
"MARCHE";"FERMO";"SANT'ELPIDIO A MARE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";13002;6403;8520;4357;6062;2299;95
"MARCHE";"FERMO";"SERVIGLIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1756;864;1340;690;898;407;30
"MARCHE";"FERMO";"SMERILLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";266;134;202;107;141;58;3
"MARCHE";"FERMO";"TORRE SAN PATRIZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1485;741;993;522;660;313;12
"LAZIO";"FROSINONE";"ACQUAFONDATA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";243;134;142;75;106;31;0
"LAZIO";"FROSINONE";"ACUTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1549;762;792;400;614;173;1
"LAZIO";"FROSINONE";"ALATRI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";22237;10816;10525;5336;8140;2302;27
"LAZIO";"FROSINONE";"ALVITO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2192;1085;1000;533;706;278;10
"LAZIO";"FROSINONE";"AMASENO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3368;1681;1236;674;969;252;6
"LAZIO";"FROSINONE";"ANAGNI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16764;8144;7469;3813;5548;1859;16
"LAZIO";"FROSINONE";"AQUINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4118;1999;1873;988;1428;436;2
"LAZIO";"FROSINONE";"ARCE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4485;2188;2021;1057;1480;521;9
"LAZIO";"FROSINONE";"ARNARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1910;900;796;421;601;184;5
"LAZIO";"FROSINONE";"ARPINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5869;2835;2631;1361;1822;777;9
"LAZIO";"FROSINONE";"ATINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3494;1683;1460;727;1063;383;9
"LAZIO";"FROSINONE";"AUSONIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2103;1042;893;462;718;164;5
"LAZIO";"FROSINONE";"BELMONTE CASTELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";589;302;510;267;384;82;36
"LAZIO";"FROSINONE";"BOVILLE ERNICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7037;3452;2980;1592;2388;567;8
"LAZIO";"FROSINONE";"BROCCOSTELLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2322;1128;1121;579;854;247;8
"LAZIO";"FROSINONE";"CAMPOLI APPENNINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1375;685;646;320;497;144;1
"LAZIO";"FROSINONE";"CASALATTICO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";429;204;147;70;112;33;0
"LAZIO";"FROSINONE";"CASALVIERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2111;1047;750;365;561;172;6
"LAZIO";"FROSINONE";"CASSINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";28463;13749;11224;5798;8142;3011;20
"LAZIO";"FROSINONE";"CASTELLIRI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2753;1344;1251;651;903;330;3
"LAZIO";"FROSINONE";"CASTELNUOVO PARANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";728;367;318;176;253;61;2
"LAZIO";"FROSINONE";"CASTROCIELO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3138;1515;1307;680;1024;273;2
"LAZIO";"FROSINONE";"CASTRO DEI VOLSCI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3874;1849;1703;877;1219;469;3
"LAZIO";"FROSINONE";"CECCANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";18694;9078;13936;7012;10225;3319;287
"LAZIO";"FROSINONE";"CEPRANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6858;3332;2947;1533;2156;776;4
"LAZIO";"FROSINONE";"CERVARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6566;3194;5098;2469;3687;1263;108
"LAZIO";"FROSINONE";"COLFELICE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1530;745;676;358;513;150;12
"LAZIO";"FROSINONE";"COLLEPARDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";748;389;416;217;318;92;0
"LAZIO";"FROSINONE";"COLLE SAN MAGNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";551;281;260;138;210;49;0
"LAZIO";"FROSINONE";"CORENO AUSONIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1305;654;705;365;503;187;8
"LAZIO";"FROSINONE";"ESPERIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3055;1534;1184;652;892;282;1
"LAZIO";"FROSINONE";"FALVATERRA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";442;220;254;136;218;34;1
"LAZIO";"FROSINONE";"FERENTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16433;8080;7343;3756;5615;1671;25
"LAZIO";"FROSINONE";"FILETTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";450;242;225;122;147;76;1
"LAZIO";"FROSINONE";"FIUGGI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8193;3943;3464;1718;2513;926;9
"LAZIO";"FROSINONE";"FONTANA LIRI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2286;1122;2005;992;1390;528;61
"LAZIO";"FROSINONE";"FONTECHIARI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1060;515;424;212;330;92;1
"LAZIO";"FROSINONE";"FROSINONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";35502;16679;15653;7680;10765;4793;35
"LAZIO";"FROSINONE";"FUMONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1688;824;794;413;631;145;2
"LAZIO";"FROSINONE";"GALLINARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1011;481;398;211;278;114;2
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1943;959;749;382;594;147;5
"LAZIO";"FROSINONE";"GUARCINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1248;609;1080;530;826;220;26
"LAZIO";"FROSINONE";"ISOLA DEL LIRI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9386;4470;4439;2248;3121;1291;6
"LAZIO";"FROSINONE";"MONTE SAN GIOVANNI CAMPANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10153;5075;4916;2603;3679;1171;19
"LAZIO";"FROSINONE";"MOROLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2622;1340;980;523;732;234;3
"LAZIO";"FROSINONE";"PALIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6509;3173;3226;1644;2346;860;3
"LAZIO";"FROSINONE";"PASTENA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1175;581;541;299;395;137;4
"LAZIO";"FROSINONE";"PATRICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2499;1233;2022;1014;1455;507;48
"LAZIO";"FROSINONE";"PESCOSOLIDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1245;621;596;313;440;147;4
"LAZIO";"FROSINONE";"PICINISCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";994;495;325;166;208;111;0
"LAZIO";"FROSINONE";"PICO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2320;1145;942;500;689;246;3
"LAZIO";"FROSINONE";"PIEDIMONTE SAN GERMANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4867;2418;1858;1013;1492;359;3
"LAZIO";"FROSINONE";"PIGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3772;1858;1889;997;1422;451;7
"LAZIO";"FROSINONE";"PIGNATARO INTERAMNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2001;981;700;396;566;127;4
"LAZIO";"FROSINONE";"POFI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3426;1685;1454;782;1088;338;10
"LAZIO";"FROSINONE";"PONTECORVO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10357;5033;8837;4346;6459;2104;202
"LAZIO";"FROSINONE";"POSTA FIBRENO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";914;434;465;243;352;110;1
"LAZIO";"FROSINONE";"RIPI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4150;2019;3205;1633;2428;669;70
"LAZIO";"FROSINONE";"ROCCA D'ARCE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";789;389;318;177;253;65;0
"LAZIO";"FROSINONE";"ROCCASECCA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5950;2958;2452;1294;1856;585;2
"LAZIO";"FROSINONE";"SAN BIAGIO SARACINISCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";277;137;77;39;64;12;0
"LAZIO";"FROSINONE";"SAN DONATO VAL DI COMINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1647;795;819;409;587;218;2
"LAZIO";"FROSINONE";"SAN GIORGIO A LIRI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2434;1197;1060;557;792;266;1
"LAZIO";"FROSINONE";"SAN GIOVANNI INCARICO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2685;1315;1141;592;861;258;12
"LAZIO";"FROSINONE";"SANT'AMBROGIO SUL GARIGLIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";781;405;403;221;332;69;1
"LAZIO";"FROSINONE";"SANT'ANDREA DEL GARIGLIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1120;560;446;253;385;56;3
"LAZIO";"FROSINONE";"SANT'APOLLINARE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1504;739;622;333;463;152;3
"LAZIO";"FROSINONE";"SANT'ELIA FIUMERAPIDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4886;2419;2021;1056;1587;415;5
"LAZIO";"FROSINONE";"SANTOPADRE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1074;544;473;255;377;89;2
"LAZIO";"FROSINONE";"SAN VITTORE DEL LAZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2025;1009;800;420;615;177;3
"LAZIO";"FROSINONE";"SERRONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2437;1244;1257;663;907;338;3
"LAZIO";"FROSINONE";"SETTEFRATI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";598;295;241;128;183;56;0
"LAZIO";"FROSINONE";"SGURGOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1899;935;814;421;662;148;0
"LAZIO";"FROSINONE";"SORA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";21001;10070;8846;4437;6284;2483;13
"LAZIO";"FROSINONE";"STRANGOLAGALLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1938;917;995;497;740;251;2
"LAZIO";"FROSINONE";"SUPINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3732;1819;1560;777;1180;374;0
"LAZIO";"FROSINONE";"TERELLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";297;139;134;77;113;17;2
"LAZIO";"FROSINONE";"TORRE CAJETANI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1081;547;489;247;374;114;0
"LAZIO";"FROSINONE";"TORRICE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3859;1889;1745;902;1328;405;4
"LAZIO";"FROSINONE";"TREVI NEL LAZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1538;779;1289;657;919;306;44
"LAZIO";"FROSINONE";"TRIVIGLIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1295;631;702;353;586;112;1
"LAZIO";"FROSINONE";"VALLECORSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2130;1050;857;474;706;142;3
"LAZIO";"FROSINONE";"VALLEMAIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";780;377;386;198;284;93;5
"LAZIO";"FROSINONE";"VALLEROTONDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1281;627;580;309;464;112;2
"LAZIO";"FROSINONE";"VEROLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16483;8078;7451;3806;5832;1565;21
"LAZIO";"FROSINONE";"VICALVI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";637;301;251;125;181;68;1
"LAZIO";"FROSINONE";"VICO NEL LAZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1706;724;846;431;682;157;4
"LAZIO";"FROSINONE";"VILLA LATINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";960;465;382;193;280;99;1
"LAZIO";"FROSINONE";"VILLA SANTA LUCIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2096;1051;827;457;661;157;7
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1491;735;594;296;502;85;3
"LAZIO";"FROSINONE";"VITICUSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";263;133;134;70;103;30;0
