"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PUGLIA";"LECCE";"TREPUZZI";"2";"Finanziamento pubblico dei partiti";8798;;"6740";;"2414";3795;"270"
"PUGLIA";"LECCE";"TRICASE";"2";"Finanziamento pubblico dei partiti";10528;;"7044";;"2665";3624;"359"
"PUGLIA";"LECCE";"TUGLIE";"2";"Finanziamento pubblico dei partiti";4420;;"2968";;"789";2018;"75"
"PUGLIA";"LECCE";"UGENTO";"2";"Finanziamento pubblico dei partiti";7471;;"4409";;"1654";2254;"225"
"PUGLIA";"LECCE";"UGGIANO LA CHIESA";"2";"Finanziamento pubblico dei partiti";3179;;"2183";;"878";1140;"91"
"PUGLIA";"LECCE";"VEGLIE";"2";"Finanziamento pubblico dei partiti";8334;;"5096";;"1691";2951;"199"
"PUGLIA";"LECCE";"VERNOLE";"2";"Finanziamento pubblico dei partiti";5039;;"4094";;"1614";2010;"211"
"PUGLIA";"LECCE";"ZOLLINO";"2";"Finanziamento pubblico dei partiti";1602;;"1164";;"524";492;"77"
"PUGLIA";"TARANTO";"AVETRANA";"2";"Finanziamento pubblico dei partiti";4783;;"2250";;"683";1412;"78"
"PUGLIA";"TARANTO";"CAROSINO";"2";"Finanziamento pubblico dei partiti";3502;;"2915";;"1011";1711;"116"
"PUGLIA";"TARANTO";"CASTELLANETA";"2";"Finanziamento pubblico dei partiti";10369;;"8123";;"3931";3457;"347"
"PUGLIA";"TARANTO";"CRISPIANO";"2";"Finanziamento pubblico dei partiti";7130;;"5489";;"2624";2460;"139"
"PUGLIA";"TARANTO";"FAGGIANO";"2";"Finanziamento pubblico dei partiti";2058;;"1579";;"624";850;"53"
"PUGLIA";"TARANTO";"FRAGAGNANO";"2";"Finanziamento pubblico dei partiti";3688;;"2376";;"1284";871;"77"
"PUGLIA";"TARANTO";"GINOSA";"2";"Finanziamento pubblico dei partiti";13171;;"8713";;"3736";4136;"309"
"PUGLIA";"TARANTO";"GROTTAGLIE";"2";"Finanziamento pubblico dei partiti";18318;;"13906";;"6227";6593;"506"
"PUGLIA";"TARANTO";"LATERZA";"2";"Finanziamento pubblico dei partiti";8936;;"6166";;"2782";2731;"269"
"PUGLIA";"TARANTO";"LEPORANO";"2";"Finanziamento pubblico dei partiti";1649;;"1314";;"561";667;"47"
"PUGLIA";"TARANTO";"LIZZANO";"2";"Finanziamento pubblico dei partiti";5668;;"4024";;"1622";2077;"130"
"PUGLIA";"TARANTO";"MANDURIA";"2";"Finanziamento pubblico dei partiti";20703;;"15167";;"7477";5848;"952"
"PUGLIA";"TARANTO";"MARTINA FRANCA";"2";"Finanziamento pubblico dei partiti";29658;;"25385";;"11050";11219;"1230"
"PUGLIA";"TARANTO";"MARUGGIO";"2";"Finanziamento pubblico dei partiti";3565;;"2813";;"1193";1280;"210"
"PUGLIA";"TARANTO";"MASSAFRA";"2";"Finanziamento pubblico dei partiti";16712;;"12552";;"5566";5786;"523"
"PUGLIA";"TARANTO";"MONTEIASI";"2";"Finanziamento pubblico dei partiti";3066;;"2390";;"806";1395;"101"
"PUGLIA";"TARANTO";"MONTEMESOLA";"2";"Finanziamento pubblico dei partiti";2936;;"2371";;"879";1317;"77"
"PUGLIA";"TARANTO";"MONTEPARANO";"2";"Finanziamento pubblico dei partiti";1742;;"1504";;"622";767;"50"
"PUGLIA";"TARANTO";"MOTTOLA";"2";"Finanziamento pubblico dei partiti";10780;;"7606";;"3226";3805;"247"
"PUGLIA";"TARANTO";"PALAGIANELLO";"2";"Finanziamento pubblico dei partiti";3973;;"2928";;"989";1705;"139"
"PUGLIA";"TARANTO";"PALAGIANO";"2";"Finanziamento pubblico dei partiti";7868;;"5658";;"2599";2683;"200"
"PUGLIA";"TARANTO";"PULSANO";"2";"Finanziamento pubblico dei partiti";5773;;"4201";;"1955";1916;"180"
"PUGLIA";"TARANTO";"ROCCAFORZATA";"2";"Finanziamento pubblico dei partiti";1005;;"844";;"260";494;"59"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";"2";"Finanziamento pubblico dei partiti";6752;;"4904";;"2057";2467;"224"
"PUGLIA";"TARANTO";"SAN MARZANO DI SAN GIUSEPPE";"2";"Finanziamento pubblico dei partiti";4743;;"3441";;"1589";1554;"110"
"PUGLIA";"TARANTO";"SAVA";"2";"Finanziamento pubblico dei partiti";11809;;"6951";;"3402";3115;"182"
"PUGLIA";"TARANTO";"TARANTO";"2";"Finanziamento pubblico dei partiti";170126;;"127698";;"67165";54669;"2623"
"PUGLIA";"TARANTO";"TORRICELLA";"2";"Finanziamento pubblico dei partiti";2704;;"2188";;"1081";911;"87"
"BASILICATA";"MATERA";"ACCETTURA";"2";"Finanziamento pubblico dei partiti";2533;;"1530";;"522";796;"127"
"BASILICATA";"MATERA";"ALIANO";"2";"Finanziamento pubblico dei partiti";1268;;"775";;"350";324;"34"
"BASILICATA";"MATERA";"BERNALDA";"2";"Finanziamento pubblico dei partiti";7670;;"5836";;"3241";2147;"141"
"BASILICATA";"MATERA";"CALCIANO";"2";"Finanziamento pubblico dei partiti";795;;"568";;"253";255;"12"
"BASILICATA";"MATERA";"CIRIGLIANO";"2";"Finanziamento pubblico dei partiti";626;;"404";;"202";140;"13"
"BASILICATA";"MATERA";"COLOBRARO";"2";"Finanziamento pubblico dei partiti";1573;;"1144";;"452";586;"25"
"BASILICATA";"MATERA";"CRACO";"2";"Finanziamento pubblico dei partiti";838;;"613";;"232";292;"36"
"BASILICATA";"MATERA";"FERRANDINA";"2";"Finanziamento pubblico dei partiti";6333;;"5399";;"2415";2559;"137"
"BASILICATA";"MATERA";"GARAGUSO";"2";"Finanziamento pubblico dei partiti";954;;"560";;"256";199;"41"
"BASILICATA";"MATERA";"GORGOGLIONE";"2";"Finanziamento pubblico dei partiti";1070;;"711";;"305";239;"57"
"BASILICATA";"MATERA";"GRASSANO";"2";"Finanziamento pubblico dei partiti";5227;;"3556";;"1721";1537;"86"
"BASILICATA";"MATERA";"GROTTOLE";"2";"Finanziamento pubblico dei partiti";2134;;"1429";;"525";733;"62"
"BASILICATA";"MATERA";"IRSINA";"2";"Finanziamento pubblico dei partiti";5428;;"4230";;"1371";2514;"136"
"BASILICATA";"MATERA";"MATERA";"2";"Finanziamento pubblico dei partiti";33426;;"28955";;"18371";8109;"594"
"BASILICATA";"MATERA";"MIGLIONICO";"2";"Finanziamento pubblico dei partiti";1961;;"1434";;"734";607;"32"
"BASILICATA";"MATERA";"MONTALBANO JONICO";"2";"Finanziamento pubblico dei partiti";5600;;"4210";;"2399";1382;"116"
"BASILICATA";"MATERA";"MONTESCAGLIOSO";"2";"Finanziamento pubblico dei partiti";6423;;"4418";;"1904";2139;"153"
"BASILICATA";"MATERA";"NOVA SIRI";"2";"Finanziamento pubblico dei partiti";3367;;"2797";;"1213";1299;"119"
"BASILICATA";"MATERA";"OLIVETO LUCANO";"2";"Finanziamento pubblico dei partiti";663;;"479";;"179";246;"29"
"BASILICATA";"MATERA";"PISTICCI";"2";"Finanziamento pubblico dei partiti";11916;;"9741";;"4854";3921;"241"
"BASILICATA";"MATERA";"POLICORO";"2";"Finanziamento pubblico dei partiti";6503;;"5199";;"2632";2009;"228"
"BASILICATA";"MATERA";"POMARICO";"2";"Finanziamento pubblico dei partiti";3626;;"2429";;"1064";1029;"129"
"BASILICATA";"MATERA";"ROTONDELLA";"2";"Finanziamento pubblico dei partiti";2915;;"1867";;"783";972;"43"
"BASILICATA";"MATERA";"SALANDRA";"2";"Finanziamento pubblico dei partiti";2383;;"1924";;"814";921;"43"
"BASILICATA";"MATERA";"SAN GIORGIO LUCANO";"2";"Finanziamento pubblico dei partiti";1516;;"1082";;"512";425;"53"
"BASILICATA";"MATERA";"SAN MAURO FORTE";"2";"Finanziamento pubblico dei partiti";2121;;"1251";;"404";766;"23"
"BASILICATA";"MATERA";"SCANZANO JONICO";"2";"Finanziamento pubblico dei partiti";3512;;"2676";;"1158";1222;"92"
"BASILICATA";"MATERA";"STIGLIANO";"2";"Finanziamento pubblico dei partiti";5684;;"4044";;"1819";1845;"150"
"BASILICATA";"MATERA";"TRICARICO";"2";"Finanziamento pubblico dei partiti";5294;;"3460";;"1727";1417;"118"
"BASILICATA";"MATERA";"TURSI";"2";"Finanziamento pubblico dei partiti";3816;;"2640";;"1406";985;"86"
"BASILICATA";"MATERA";"VALSINNI";"2";"Finanziamento pubblico dei partiti";1573;;"1005";;"457";429;"32"
"BASILICATA";"POTENZA";"ABRIOLA";"2";"Finanziamento pubblico dei partiti";1739;;"1192";;"537";474;"68"
"BASILICATA";"POTENZA";"ACERENZA";"2";"Finanziamento pubblico dei partiti";2667;;"1689";;"514";1035;"54"
"BASILICATA";"POTENZA";"ALBANO DI LUCANIA";"2";"Finanziamento pubblico dei partiti";1256;;"911";;"483";306;"53"
"BASILICATA";"POTENZA";"ANZI";"2";"Finanziamento pubblico dei partiti";1681;;"789";;"286";434;"30"
"BASILICATA";"POTENZA";"ARMENTO";"2";"Finanziamento pubblico dei partiti";989;;"704";;"286";330;"26"
"BASILICATA";"POTENZA";"ATELLA";"2";"Finanziamento pubblico dei partiti";2427;;"1579";;"473";923;"52"
"BASILICATA";"POTENZA";"AVIGLIANO";"2";"Finanziamento pubblico dei partiti";7600;;"5925";;"1802";3598;"215"
"BASILICATA";"POTENZA";"BALVANO";"2";"Finanziamento pubblico dei partiti";1643;;"907";;"387";415;"41"
"BASILICATA";"POTENZA";"BANZI";"2";"Finanziamento pubblico dei partiti";1501;;"958";;"364";529;"25"
"BASILICATA";"POTENZA";"BARAGIANO";"2";"Finanziamento pubblico dei partiti";1850;;"1283";;"620";512;"58"
"BASILICATA";"POTENZA";"BARILE";"2";"Finanziamento pubblico dei partiti";2246;;"1707";;"822";756;"40"
"BASILICATA";"POTENZA";"BELLA";"2";"Finanziamento pubblico dei partiti";4626;;"2460";;"977";1131;"145"
"BASILICATA";"POTENZA";"BRIENZA";"2";"Finanziamento pubblico dei partiti";2875;;"1381";;"506";661;"115"
"BASILICATA";"POTENZA";"BRINDISI MONTAGNA";"2";"Finanziamento pubblico dei partiti";754;;"580";;"285";218;"32"
"BASILICATA";"POTENZA";"CALVELLO";"2";"Finanziamento pubblico dei partiti";2288;;"1234";;"403";681;"65"
"BASILICATA";"POTENZA";"CALVERA";"2";"Finanziamento pubblico dei partiti";557;;"319";;"172";88;"21"
"BASILICATA";"POTENZA";"CAMPOMAGGIORE";"2";"Finanziamento pubblico dei partiti";776;;"508";;"157";309;"26"
"BASILICATA";"POTENZA";"CANCELLARA";"2";"Finanziamento pubblico dei partiti";1485;;"856";;"353";417;"34"
"BASILICATA";"POTENZA";"CARBONE";"2";"Finanziamento pubblico dei partiti";1196;;"698";;"229";380;"52"
"BASILICATA";"POTENZA";"CASTELGRANDE";"2";"Finanziamento pubblico dei partiti";1295;;"772";;"314";295;"72"
"BASILICATA";"POTENZA";"CASTELLUCCIO INFERIORE";"2";"Finanziamento pubblico dei partiti";1858;;"1220";;"584";429;"86"
"BASILICATA";"POTENZA";"CASTELLUCCIO SUPERIORE";"2";"Finanziamento pubblico dei partiti";975;;"647";;"272";248;"68"
"BASILICATA";"POTENZA";"CASTELMEZZANO";"2";"Finanziamento pubblico dei partiti";936;;"657";;"282";224;"36"
"BASILICATA";"POTENZA";"CASTELSARACENO";"2";"Finanziamento pubblico dei partiti";1536;;"876";;"348";357;"81"
"BASILICATA";"POTENZA";"CASTRONUOVO DI SANT'ANDREA";"2";"Finanziamento pubblico dei partiti";1572;;"1098";;"274";643;"75"
"BASILICATA";"POTENZA";"CERSOSIMO";"2";"Finanziamento pubblico dei partiti";736;;"410";;"246";124;"26"
"BASILICATA";"POTENZA";"CHIAROMONTE";"2";"Finanziamento pubblico dei partiti";1853;;"1075";;"378";587;"44"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";"2";"Finanziamento pubblico dei partiti";2754;;"1961";;"756";873;"135"
"BASILICATA";"POTENZA";"EPISCOPIA";"2";"Finanziamento pubblico dei partiti";1290;;"843";;"307";446;"59"
"BASILICATA";"POTENZA";"FARDELLA";"2";"Finanziamento pubblico dei partiti";760;;"441";;"166";192;"45"
"BASILICATA";"POTENZA";"FILIANO";"2";"Finanziamento pubblico dei partiti";2319;;"1709";;"568";883;"99"
"BASILICATA";"POTENZA";"FORENZA";"2";"Finanziamento pubblico dei partiti";3009;;"1332";;"477";756;"45"
"BASILICATA";"POTENZA";"FRANCAVILLA IN SINNI";"2";"Finanziamento pubblico dei partiti";2756;;"1724";;"332";1219;"103"
"BASILICATA";"POTENZA";"GALLICCHIO";"2";"Finanziamento pubblico dei partiti";832;;"577";;"284";217;"16"
"BASILICATA";"POTENZA";"GENZANO DI LUCANIA";"2";"Finanziamento pubblico dei partiti";4937;;"3379";;"1654";1540;"61"
"BASILICATA";"POTENZA";"GINESTRA";"2";"Finanziamento pubblico dei partiti";753;;"561";;"256";233;"35"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";"2";"Finanziamento pubblico dei partiti";1511;;"1127";;"491";401;"119"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA";"2";"Finanziamento pubblico dei partiti";790;;"535";;"283";168;"32"
"BASILICATA";"POTENZA";"LAGONEGRO";"2";"Finanziamento pubblico dei partiti";4337;;"3368";;"1669";1349;"140"
"BASILICATA";"POTENZA";"LATRONICO";"2";"Finanziamento pubblico dei partiti";4323;;"3145";;"1001";1736;"184"
"BASILICATA";"POTENZA";"LAURENZANA";"2";"Finanziamento pubblico dei partiti";2225;;"1556";;"363";1049;"67"
"BASILICATA";"POTENZA";"LAURIA";"2";"Finanziamento pubblico dei partiti";9368;;"6452";;"2569";2504;"472"
"BASILICATA";"POTENZA";"LAVELLO";"2";"Finanziamento pubblico dei partiti";8613;;"6971";;"2222";4164;"224"
"BASILICATA";"POTENZA";"MARATEA";"2";"Finanziamento pubblico dei partiti";3513;;"2683";;"1405";1016;"115"
"BASILICATA";"POTENZA";"MARSICO NUOVO";"2";"Finanziamento pubblico dei partiti";4465;;"1899";;"788";914;"84"
"BASILICATA";"POTENZA";"MARSICOVETERE";"2";"Finanziamento pubblico dei partiti";2115;;"1421";;"640";555;"125"
"BASILICATA";"POTENZA";"MASCHITO";"2";"Finanziamento pubblico dei partiti";1822;;"1089";;"205";818;"44"
"BASILICATA";"POTENZA";"MELFI";"2";"Finanziamento pubblico dei partiti";10471;;"8168";;"4033";3508;"185"
"BASILICATA";"POTENZA";"MISSANELLO";"2";"Finanziamento pubblico dei partiti";649;;"478";;"216";176;"35"
"BASILICATA";"POTENZA";"MOLITERNO";"2";"Finanziamento pubblico dei partiti";3703;;"2304";;"880";1140;"126"
"BASILICATA";"POTENZA";"MONTEMILONE";"2";"Finanziamento pubblico dei partiti";2013;;"1394";;"367";877;"42"
"BASILICATA";"POTENZA";"MONTEMURRO";"2";"Finanziamento pubblico dei partiti";1481;;"1040";;"345";511;"57"
"BASILICATA";"POTENZA";"MURO LUCANO";"2";"Finanziamento pubblico dei partiti";5582;;"2713";;"1130";1219;"127"
"BASILICATA";"POTENZA";"NEMOLI";"2";"Finanziamento pubblico dei partiti";1150;;"918";;"431";326;"45"
"BASILICATA";"POTENZA";"NOEPOLI";"2";"Finanziamento pubblico dei partiti";1293;;"733";;"418";219;"47"
"BASILICATA";"POTENZA";"OPPIDO LUCANO";"2";"Finanziamento pubblico dei partiti";3267;;"1910";;"664";1136;"57"
"BASILICATA";"POTENZA";"PALAZZO SAN GERVASIO";"2";"Finanziamento pubblico dei partiti";4681;;"2389";;"1314";953;"105"
"BASILICATA";"POTENZA";"PATERNO";"2";"Finanziamento pubblico dei partiti";2577;;"1295";;"556";565;"80"
"BASILICATA";"POTENZA";"PESCOPAGANO";"2";"Finanziamento pubblico dei partiti";2008;;"1310";;"615";573;"52"
"BASILICATA";"POTENZA";"PICERNO";"2";"Finanziamento pubblico dei partiti";3957;;"2132";;"795";1160;"79"
"BASILICATA";"POTENZA";"PIETRAGALLA";"2";"Finanziamento pubblico dei partiti";3382;;"2686";;"957";1464;"82"
"BASILICATA";"POTENZA";"PIETRAPERTOSA";"2";"Finanziamento pubblico dei partiti";1336;;"814";;"208";465;"74"
"BASILICATA";"POTENZA";"PIGNOLA";"2";"Finanziamento pubblico dei partiti";2570;;"1686";;"691";851;"42"
"BASILICATA";"POTENZA";"POTENZA";"2";"Finanziamento pubblico dei partiti";42123;;"34581";;"18285";13781;"851"
"BASILICATA";"POTENZA";"RAPOLLA";"2";"Finanziamento pubblico dei partiti";2792;;"1976";;"668";1183;"38"
"BASILICATA";"POTENZA";"RAPONE";"2";"Finanziamento pubblico dei partiti";1162;;"666";;"283";271;"60"
"BASILICATA";"POTENZA";"RIONERO IN VULTURE";"2";"Finanziamento pubblico dei partiti";8865;;"6811";;"3192";3070;"183"
"BASILICATA";"POTENZA";"RIPACANDIDA";"2";"Finanziamento pubblico dei partiti";1832;;"1304";;"368";850;"55"
"BASILICATA";"POTENZA";"RIVELLO";"2";"Finanziamento pubblico dei partiti";2386;;"1785";;"746";741;"154"
"BASILICATA";"POTENZA";"ROCCANOVA";"2";"Finanziamento pubblico dei partiti";1532;;"1269";;"261";861;"97"
"BASILICATA";"POTENZA";"ROTONDA";"2";"Finanziamento pubblico dei partiti";2986;;"1411";;"492";670;"161"
"BASILICATA";"POTENZA";"RUOTI";"2";"Finanziamento pubblico dei partiti";2638;;"1357";;"347";867;"37"
"BASILICATA";"POTENZA";"RUVO DEL MONTE";"2";"Finanziamento pubblico dei partiti";1500;;"947";;"507";339;"47"
"BASILICATA";"POTENZA";"SAN CHIRICO NUOVO";"2";"Finanziamento pubblico dei partiti";1335;;"911";;"505";302;"35"
"BASILICATA";"POTENZA";"SAN CHIRICO RAPARO";"2";"Finanziamento pubblico dei partiti";1729;;"965";;"446";327;"117"
"BASILICATA";"POTENZA";"SAN COSTANTINO ALBANESE";"2";"Finanziamento pubblico dei partiti";1151;;"577";;"253";281;"12"
"BASILICATA";"POTENZA";"SAN FELE";"2";"Finanziamento pubblico dei partiti";4478;;"2129";;"867";988;"95"
"BASILICATA";"POTENZA";"SAN MARTINO D'AGRI";"2";"Finanziamento pubblico dei partiti";1114;;"698";;"273";310;"60"
"BASILICATA";"POTENZA";"SAN PAOLO ALBANESE";"2";"Finanziamento pubblico dei partiti";536;;"262";;"128";101;"14"
"BASILICATA";"POTENZA";"SAN SEVERINO LUCANO";"2";"Finanziamento pubblico dei partiti";1866;;"1102";;"394";503;"89"
"BASILICATA";"POTENZA";"SANT'ANGELO LE FRATTE";"2";"Finanziamento pubblico dei partiti";1290;;"763";;"274";392;"56"
"BASILICATA";"POTENZA";"SANT'ARCANGELO";"2";"Finanziamento pubblico dei partiti";4325;;"2493";;"1099";1175;"87"
"BASILICATA";"POTENZA";"SARCONI";"2";"Finanziamento pubblico dei partiti";832;;"578";;"244";242;"55"
"BASILICATA";"POTENZA";"SASSO DI CASTALDA";"2";"Finanziamento pubblico dei partiti";839;;"435";;"224";127;"47"
"BASILICATA";"POTENZA";"SATRIANO DI LUCANIA";"2";"Finanziamento pubblico dei partiti";1622;;"954";;"286";589;"74"
"BASILICATA";"POTENZA";"SAVOIA DI LUCANIA";"2";"Finanziamento pubblico dei partiti";984;;"602";;"234";299;"33"
"BASILICATA";"POTENZA";"SENISE";"2";"Finanziamento pubblico dei partiti";4832;;"2314";;"646";1555;"57"
"BASILICATA";"POTENZA";"SPINOSO";"2";"Finanziamento pubblico dei partiti";1415;;"993";;"385";485;"48"
"BASILICATA";"POTENZA";"TEANA";"2";"Finanziamento pubblico dei partiti";684;;"476";;"144";282;"23"
"BASILICATA";"POTENZA";"TERRANOVA DI POLLINO";"2";"Finanziamento pubblico dei partiti";1533;;"1048";;"388";531;"68"
"BASILICATA";"POTENZA";"TITO";"2";"Finanziamento pubblico dei partiti";3253;;"2225";;"691";1264;"115"
"BASILICATA";"POTENZA";"TOLVE";"2";"Finanziamento pubblico dei partiti";2871;;"2073";;"950";823;"152"
"BASILICATA";"POTENZA";"TRAMUTOLA";"2";"Finanziamento pubblico dei partiti";2502;;"1864";;"852";745;"110"
"BASILICATA";"POTENZA";"TRECCHINA";"2";"Finanziamento pubblico dei partiti";2024;;"1473";;"597";614;"122"
"BASILICATA";"POTENZA";"TRIVIGNO";"2";"Finanziamento pubblico dei partiti";774;;"580";;"244";211;"55"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA";"2";"Finanziamento pubblico dei partiti";1605;;"1284";;"582";517;"53"
"BASILICATA";"POTENZA";"VENOSA";"2";"Finanziamento pubblico dei partiti";7884;;"6326";;"2372";3269;"319"
"BASILICATA";"POTENZA";"VIETRI DI POTENZA";"2";"Finanziamento pubblico dei partiti";2427;;"1734";;"511";1057;"80"
"BASILICATA";"POTENZA";"VIGGIANELLO";"2";"Finanziamento pubblico dei partiti";3101;;"1320";;"576";407;"161"
"BASILICATA";"POTENZA";"VIGGIANO";"2";"Finanziamento pubblico dei partiti";2326;;"1759";;"765";759;"87"
"CALABRIA";"CATANZARO";"ACQUARO";"2";"Finanziamento pubblico dei partiti";2839;;"1063";;"651";331;"30"
"CALABRIA";"CATANZARO";"ALBI";"2";"Finanziamento pubblico dei partiti";1034;;"724";;"298";350;"47"
"CALABRIA";"CATANZARO";"AMARONI";"2";"Finanziamento pubblico dei partiti";1688;;"979";;"196";728;"17"
"CALABRIA";"CATANZARO";"AMATO";"2";"Finanziamento pubblico dei partiti";792;;"502";;"174";273;"29"
"CALABRIA";"CATANZARO";"ANDALI";"2";"Finanziamento pubblico dei partiti";984;;"452";;"287";132;"14"
"CALABRIA";"CATANZARO";"ARENA";"2";"Finanziamento pubblico dei partiti";1642;;"805";;"218";546;"20"
"CALABRIA";"CATANZARO";"ARGUSTO";"2";"Finanziamento pubblico dei partiti";474;;"265";;"134";104;"10"
"CALABRIA";"CATANZARO";"BADOLATO";"2";"Finanziamento pubblico dei partiti";3035;;"1537";;"488";951;"62"
"CALABRIA";"CATANZARO";"BELCASTRO";"2";"Finanziamento pubblico dei partiti";1251;;"626";;"340";212;"31"
"CALABRIA";"CATANZARO";"BELVEDERE DI SPINELLO";"2";"Finanziamento pubblico dei partiti";1996;;"619";;"283";287;"29"
"CALABRIA";"CATANZARO";"BORGIA";"2";"Finanziamento pubblico dei partiti";4137;;"2963";;"1285";1474;"92"
"CALABRIA";"CATANZARO";"BOTRICELLO";"2";"Finanziamento pubblico dei partiti";2384;;"1457";;"641";699;"42"
"CALABRIA";"CATANZARO";"BRIATICO";"2";"Finanziamento pubblico dei partiti";2920;;"1908";;"768";971;"84"
"CALABRIA";"CATANZARO";"BROGNATURO";"2";"Finanziamento pubblico dei partiti";596;;"385";;"256";78;"26"
"CALABRIA";"CATANZARO";"CACCURI";"2";"Finanziamento pubblico dei partiti";1439;;"962";;"310";566;"49"
"CALABRIA";"CATANZARO";"CAPISTRANO";"2";"Finanziamento pubblico dei partiti";1105;;"636";;"364";176;"39"
"CALABRIA";"CATANZARO";"CARAFFA DI CATANZARO";"2";"Finanziamento pubblico dei partiti";1576;;"1115";;"391";649;"43"
"CALABRIA";"CATANZARO";"CARDINALE";"2";"Finanziamento pubblico dei partiti";2315;;"973";;"408";463;"37"
"CALABRIA";"CATANZARO";"CARFIZZI";"2";"Finanziamento pubblico dei partiti";1030;;"644";;"146";458;"21"
"CALABRIA";"CATANZARO";"CARLOPOLI";"2";"Finanziamento pubblico dei partiti";1597;;"1144";;"478";570;"46"
"CALABRIA";"CATANZARO";"CASABONA";"2";"Finanziamento pubblico dei partiti";2610;;"1999";;"487";1306;"120"
"CALABRIA";"CATANZARO";"CASTELSILANO";"2";"Finanziamento pubblico dei partiti";1119;;"782";;"398";342;"19"
"CALABRIA";"CATANZARO";"CATANZARO";"2";"Finanziamento pubblico dei partiti";59680;;"43591";;"27159";12771;"3472"
"CALABRIA";"CATANZARO";"CENADI";"2";"Finanziamento pubblico dei partiti";690;;"355";;"189";121;"29"
"CALABRIA";"CATANZARO";"CENTRACHE";"2";"Finanziamento pubblico dei partiti";706;;"371";;"179";178;"12"
"CALABRIA";"CATANZARO";"CERENZIA";"2";"Finanziamento pubblico dei partiti";910;;"631";;"291";298;"16"
"CALABRIA";"CATANZARO";"CERVA";"2";"Finanziamento pubblico dei partiti";847;;"451";;"204";208;"20"
"CALABRIA";"CATANZARO";"CESSANITI";"2";"Finanziamento pubblico dei partiti";2591;;"1685";;"738";642;"158"
"CALABRIA";"CATANZARO";"CHIARAVALLE CENTRALE";"2";"Finanziamento pubblico dei partiti";5437;;"2140";;"1056";957;"65"
"CALABRIA";"CATANZARO";"CICALA";"2";"Finanziamento pubblico dei partiti";940;;"687";;"270";320;"57"
"CALABRIA";"CATANZARO";"CIRO'";"2";"Finanziamento pubblico dei partiti";3638;;"1371";;"534";686;"97"
"CALABRIA";"CATANZARO";"CIRO' MARINA";"2";"Finanziamento pubblico dei partiti";6884;;"3165";;"1214";1659;"144"
"CALABRIA";"CATANZARO";"CONFLENTI";"2";"Finanziamento pubblico dei partiti";2105;;"1091";;"448";533;"63"
"CALABRIA";"CATANZARO";"CORTALE";"2";"Finanziamento pubblico dei partiti";2161;;"1437";;"462";860;"57"
"CALABRIA";"CATANZARO";"COTRONEI";"2";"Finanziamento pubblico dei partiti";3674;;"2244";;"778";1311;"83"
"CALABRIA";"CATANZARO";"CROPANI";"2";"Finanziamento pubblico dei partiti";2342;;"1684";;"636";891;"85"
"CALABRIA";"CATANZARO";"CROTONE";"2";"Finanziamento pubblico dei partiti";33794;;"19223";;"9833";8371;"497"
"CALABRIA";"CATANZARO";"CRUCOLI";"2";"Finanziamento pubblico dei partiti";2578;;"1216";;"622";479;"59"
"CALABRIA";"CATANZARO";"CURINGA";"2";"Finanziamento pubblico dei partiti";4444;;"2677";;"1239";1135;"175"
"CALABRIA";"CATANZARO";"CUTRO";"2";"Finanziamento pubblico dei partiti";8446;;"3947";;"1123";2660;"70"
"CALABRIA";"CATANZARO";"DASA'";"2";"Finanziamento pubblico dei partiti";1279;;"729";;"349";282;"37"
"CALABRIA";"CATANZARO";"DAVOLI";"2";"Finanziamento pubblico dei partiti";2681;;"1653";;"731";748;"106"
"CALABRIA";"CATANZARO";"DECOLLATURA";"2";"Finanziamento pubblico dei partiti";3007;;"1987";;"775";1066;"78"
