REGIONE;PROVINCIA;COMUNE;ELETTORI;VOTANTI_PRIMA;VOTANTI_SECONDA;VOTANTI;VOTANTI_QUARTA;NUMERO_REFERENDUM
MOLISE;CAMPOBASSO;SANT'ELIA A PIANISI;1382;42;109;143;;1
MOLISE;CAMPOBASSO;SEPINO;1510;42;69;109;;1
MOLISE;CAMPOBASSO;SPINETE;1038;12;43;78;;1
MOLISE;CAMPOBASSO;TAVENNA;528;22;64;86;;1
MOLISE;CAMPOBASSO;TERMOLI;26805;1029;2443;3576;;1
MOLISE;CAMPOBASSO;TORELLA DEL SANNIO;604;113;279;340;;1
MOLISE;CAMPOBASSO;TORO;1096;123;355;495;;1
MOLISE;CAMPOBASSO;TRIVENTO;3714;65;205;318;;1
MOLISE;CAMPOBASSO;TUFARA;724;29;51;62;;1
MOLISE;CAMPOBASSO;URURI;2026;58;154;228;;1
MOLISE;CAMPOBASSO;VINCHIATURO;2734;71;172;279;;1
MOLISE;ISERNIA;ACQUAVIVA D'ISERNIA;321;10;33;58;;1
MOLISE;ISERNIA;AGNONE;4011;119;360;495;;1
MOLISE;ISERNIA;BAGNOLI DEL TRIGNO;518;23;49;76;;1
MOLISE;ISERNIA;BELMONTE DEL SANNIO;553;7;29;39;;1
MOLISE;ISERNIA;CANTALUPO NEL SANNIO;593;20;33;46;;1
MOLISE;ISERNIA;CAPRACOTTA;722;27;63;105;;1
MOLISE;ISERNIA;CAROVILLI;1098;56;142;213;;1
MOLISE;ISERNIA;CARPINONE;913;31;71;97;;1
MOLISE;ISERNIA;CASTEL DEL GIUDICE;241;18;39;53;;1
MOLISE;ISERNIA;CASTEL SAN VINCENZO;626;14;38;53;;1
MOLISE;ISERNIA;CASTELPETROSO;1322;46;145;210;;1
MOLISE;ISERNIA;CASTELPIZZUTO;128;22;29;41;;1
MOLISE;ISERNIA;CASTELVERRINO;99;8;24;28;;1
MOLISE;ISERNIA;CERRO AL VOLTURNO;986;14;63;112;;1
MOLISE;ISERNIA;CHIAUCI;187;39;96;129;;1
MOLISE;ISERNIA;CIVITANOVA DEL SANNIO;757;95;233;330;;1
MOLISE;ISERNIA;COLLI A VOLTURNO;1073;38;94;171;;1
MOLISE;ISERNIA;CONCA CASALE;147;10;20;27;;1
MOLISE;ISERNIA;FILIGNANO;482;16;47;66;;1
MOLISE;ISERNIA;FORLI' DEL SANNIO;563;26;56;98;;1
MOLISE;ISERNIA;FORNELLI;1567;37;103;146;;1
MOLISE;ISERNIA;FROSOLONE;2425;47;168;248;;1
MOLISE;ISERNIA;ISERNIA;16992;672;1398;2019;;1
MOLISE;ISERNIA;LONGANO;527;30;54;80;;1
MOLISE;ISERNIA;MACCHIA D'ISERNIA;819;16;37;82;;1
MOLISE;ISERNIA;MACCHIAGODENA;1446;31;104;156;;1
MOLISE;ISERNIA;MIRANDA;799;11;74;129;;1
MOLISE;ISERNIA;MONTAQUILA;1905;74;153;245;;1
MOLISE;ISERNIA;MONTENERO VAL COCCHIARA;434;23;62;92;;1
MOLISE;ISERNIA;MONTERODUNI;1719;93;163;220;;1
MOLISE;ISERNIA;PESCHE;1271;40;113;195;;1
MOLISE;ISERNIA;PESCOLANCIANO;697;19;52;82;;1
MOLISE;ISERNIA;PESCOPENNATARO;211;12;44;51;;1
MOLISE;ISERNIA;PETTORANELLO DEL MOLISE;360;15;26;39;;1
MOLISE;ISERNIA;PIETRABBONDANTE;590;22;43;59;;1
MOLISE;ISERNIA;PIZZONE;275;9;31;46;;1
MOLISE;ISERNIA;POGGIO SANNITA;493;17;41;67;;1
MOLISE;ISERNIA;POZZILLI;1834;72;165;252;;1
MOLISE;ISERNIA;RIONERO SANNITICO;842;22;82;121;;1
MOLISE;ISERNIA;ROCCAMANDOLFI;745;21;53;89;;1
MOLISE;ISERNIA;ROCCASICURA;420;27;59;93;;1
MOLISE;ISERNIA;ROCCHETTA A VOLTURNO;891;30;72;118;;1
MOLISE;ISERNIA;SAN PIETRO AVELLANA;375;17;72;88;;1
MOLISE;ISERNIA;SANTA MARIA DEL MOLISE;568;33;61;82;;1
MOLISE;ISERNIA;SANT'AGAPITO;1116;42;117;162;;1
MOLISE;ISERNIA;SANT'ANGELO DEL PESCO;276;14;42;50;;1
MOLISE;ISERNIA;SANT'ELENA SANNITA;253;58;98;128;;1
MOLISE;ISERNIA;SCAPOLI;525;22;51;81;;1
MOLISE;ISERNIA;SESSANO DEL MOLISE;608;21;49;80;;1
MOLISE;ISERNIA;SESTO CAMPANO;1798;57;128;208;;1
MOLISE;ISERNIA;VASTOGIRARDI;575;21;56;93;;1
MOLISE;ISERNIA;VENAFRO;8968;320;640;906;;1
PIEMONTE;ALESSANDRIA;ACQUI TERME;15082;3464;6248;8350;;1
PIEMONTE;ALESSANDRIA;ALBERA LIGURE;259;21;40;67;;1
PIEMONTE;ALESSANDRIA;ALESSANDRIA;67270;10265;21397;30272;;1
PIEMONTE;ALESSANDRIA;ALFIANO NATTA;565;58;95;141;;1
PIEMONTE;ALESSANDRIA;ALICE BEL COLLE;547;126;273;346;;1
PIEMONTE;ALESSANDRIA;ALLUVIONI PIOVERA;1354;82;177;261;;1
PIEMONTE;ALESSANDRIA;ALTAVILLA MONFERRATO;337;29;58;88;;1
PIEMONTE;ALESSANDRIA;ALZANO SCRIVIA;287;22;47;84;;1
PIEMONTE;ALESSANDRIA;ARQUATA SCRIVIA;4803;237;561;767;;1
PIEMONTE;ALESSANDRIA;AVOLASCA;211;27;54;60;;1
PIEMONTE;ALESSANDRIA;BALZOLA;1069;126;218;267;;1
PIEMONTE;ALESSANDRIA;BASALUZZO;1594;140;241;335;;1
PIEMONTE;ALESSANDRIA;BASSIGNANA;1324;97;201;287;;1
PIEMONTE;ALESSANDRIA;BELFORTE MONFERRATO;405;29;78;109;;1
PIEMONTE;ALESSANDRIA;BERGAMASCO;592;53;108;133;;1
PIEMONTE;ALESSANDRIA;BERZANO DI TORTONA;127;13;29;34;;1
PIEMONTE;ALESSANDRIA;BISTAGNO;1400;112;193;290;;1
PIEMONTE;ALESSANDRIA;BORGHETTO DI BORBERA;1558;114;221;296;;1
PIEMONTE;ALESSANDRIA;BORGO SAN MARTINO;1067;79;156;218;;1
PIEMONTE;ALESSANDRIA;BORGORATTO ALESSANDRINO;452;60;108;130;;1
PIEMONTE;ALESSANDRIA;BOSCO MARENGO;1737;145;276;358;;1
PIEMONTE;ALESSANDRIA;BOSIO;848;47;110;161;;1
PIEMONTE;ALESSANDRIA;BOZZOLE;242;20;40;64;;1
PIEMONTE;ALESSANDRIA;BRIGNANO FRASCATA;335;23;60;76;;1
PIEMONTE;ALESSANDRIA;CABELLA LIGURE;369;22;55;73;;1
PIEMONTE;ALESSANDRIA;CAMAGNA MONFERRATO;404;42;87;124;;1
PIEMONTE;ALESSANDRIA;CAMINO;604;63;101;135;;1
PIEMONTE;ALESSANDRIA;CANTALUPO LIGURE;385;33;65;81;;1
PIEMONTE;ALESSANDRIA;CAPRIATA D'ORBA;1431;97;214;301;;1
PIEMONTE;ALESSANDRIA;CARBONARA SCRIVIA;834;69;124;153;;1
PIEMONTE;ALESSANDRIA;CARENTINO;244;27;52;70;;1
PIEMONTE;ALESSANDRIA;CAREZZANO;344;78;112;154;;1
PIEMONTE;ALESSANDRIA;CARPENETO;772;56;113;157;;1
PIEMONTE;ALESSANDRIA;CARREGA LIGURE;81;N.P.;3;7;;1
PIEMONTE;ALESSANDRIA;CARROSIO;362;40;102;146;;1
PIEMONTE;ALESSANDRIA;CARTOSIO;559;48;96;127;;1
PIEMONTE;ALESSANDRIA;CASAL CERMELLI;947;76;147;200;;1
PIEMONTE;ALESSANDRIA;CASALE MONFERRATO;25691;1804;3835;5030;;1
PIEMONTE;ALESSANDRIA;CASALEGGIO BOIRO;321;26;47;62;;1
PIEMONTE;ALESSANDRIA;CASALNOCETO;745;44;121;160;;1
PIEMONTE;ALESSANDRIA;CASASCO;98;11;22;30;;1
PIEMONTE;ALESSANDRIA;CASSANO SPINOLA;1469;83;194;269;;1
PIEMONTE;ALESSANDRIA;CASSINE;2204;149;307;458;;1
PIEMONTE;ALESSANDRIA;CASSINELLE;722;41;92;133;;1
PIEMONTE;ALESSANDRIA;CASTELLANIA COPPI;69;5;9;20;;1
PIEMONTE;ALESSANDRIA;CASTELLAR GUIDOBONO;311;57;87;109;;1
PIEMONTE;ALESSANDRIA;CASTELLAZZO BORMIDA;3373;227;437;595;;1
PIEMONTE;ALESSANDRIA;CASTELLETTO D'ERRO;115;11;18;25;;1
PIEMONTE;ALESSANDRIA;CASTELLETTO D'ORBA;1536;96;200;268;;1
PIEMONTE;ALESSANDRIA;CASTELLETTO MERLI;369;35;54;70;;1
PIEMONTE;ALESSANDRIA;CASTELLETTO MONFERRATO;1206;304;599;796;;1
PIEMONTE;ALESSANDRIA;CASTELNUOVO BORMIDA;515;44;72;119;;1
PIEMONTE;ALESSANDRIA;CASTELNUOVO SCRIVIA;3918;261;592;810;;1
PIEMONTE;ALESSANDRIA;CASTELSPINA;332;16;43;74;;1
PIEMONTE;ALESSANDRIA;CAVATORE;217;30;46;62;;1
PIEMONTE;ALESSANDRIA;CELLA MONTE;399;42;61;102;;1
PIEMONTE;ALESSANDRIA;CERESETO;333;30;58;75;;1
PIEMONTE;ALESSANDRIA;CERRETO GRUE;249;45;58;80;;1
PIEMONTE;ALESSANDRIA;CERRINA MONFERRATO;1054;100;172;246;;1
PIEMONTE;ALESSANDRIA;CONIOLO;380;34;63;92;;1
PIEMONTE;ALESSANDRIA;CONZANO;797;70;133;182;;1
PIEMONTE;ALESSANDRIA;COSTA VESCOVATO;249;11;28;42;;1
PIEMONTE;ALESSANDRIA;CREMOLINO;836;55;125;177;;1
PIEMONTE;ALESSANDRIA;DENICE;147;15;37;48;;1
PIEMONTE;ALESSANDRIA;DERNICE;159;20;29;32;;1
PIEMONTE;ALESSANDRIA;FABBRICA CURONE;465;43;67;84;;1
PIEMONTE;ALESSANDRIA;FELIZZANO;1717;113;242;338;;1
PIEMONTE;ALESSANDRIA;FRACONALTO;258;16;34;45;;1
PIEMONTE;ALESSANDRIA;FRANCAVILLA BISIO;415;36;67;109;;1
PIEMONTE;ALESSANDRIA;FRASCARO;337;18;45;76;;1
PIEMONTE;ALESSANDRIA;FRASSINELLO MONFERRATO;382;29;69;87;;1
PIEMONTE;ALESSANDRIA;FRASSINETO PO;1097;258;533;712;;1
PIEMONTE;ALESSANDRIA;FRESONARA;536;69;116;165;;1
PIEMONTE;ALESSANDRIA;FRUGAROLO;1541;111;234;314;;1
PIEMONTE;ALESSANDRIA;FUBINE MONFERRATO;1245;82;163;227;;1
PIEMONTE;ALESSANDRIA;GABIANO;876;66;134;185;;1
PIEMONTE;ALESSANDRIA;GAMALERO;638;58;109;140;;1
PIEMONTE;ALESSANDRIA;GARBAGNA;497;41;83;107;;1
PIEMONTE;ALESSANDRIA;GAVI;3600;253;497;697;;1
PIEMONTE;ALESSANDRIA;GIAROLE;557;14;72;109;;1
PIEMONTE;ALESSANDRIA;GREMIASCO;241;21;43;51;;1
PIEMONTE;ALESSANDRIA;GROGNARDO;184;16;28;45;;1
PIEMONTE;ALESSANDRIA;GRONDONA;413;17;57;94;;1
PIEMONTE;ALESSANDRIA;GUAZZORA;229;14;32;43;;1
PIEMONTE;ALESSANDRIA;ISOLA SANT'ANTONIO;516;39;73;98;;1
PIEMONTE;ALESSANDRIA;LERMA;694;49;87;141;;1
PIEMONTE;ALESSANDRIA;LU E CUCCARO MONFERRATO;1130;73;164;223;;1
PIEMONTE;ALESSANDRIA;MALVICINO;73;10;20;28;;1
PIEMONTE;ALESSANDRIA;MASIO;1051;93;184;249;;1
PIEMONTE;ALESSANDRIA;MELAZZO;1037;69;154;205;;1
PIEMONTE;ALESSANDRIA;MERANA;138;12;26;31;;1
PIEMONTE;ALESSANDRIA;MIRABELLO MONFERRATO;1020;70;136;198;;1
PIEMONTE;ALESSANDRIA;MOLARE;1641;398;710;914;;1
PIEMONTE;ALESSANDRIA;MOLINO DEI TORTI;442;35;86;107;;1
PIEMONTE;ALESSANDRIA;MOMBELLO MONFERRATO;750;52;103;154;;1
PIEMONTE;ALESSANDRIA;MOMPERONE;172;12;30;43;;1
PIEMONTE;ALESSANDRIA;MONCESTINO;152;19;37;47;;1
PIEMONTE;ALESSANDRIA;MONGIARDINO LIGURE;146;10;19;31;;1
PIEMONTE;ALESSANDRIA;MONLEALE;439;44;75;114;;1
PIEMONTE;ALESSANDRIA;MONTACUTO;213;20;30;48;;1
PIEMONTE;ALESSANDRIA;MONTALDEO;188;11;33;47;;1
PIEMONTE;ALESSANDRIA;MONTALDO BORMIDA;504;32;73;115;;1
PIEMONTE;ALESSANDRIA;MONTECASTELLO;244;31;52;73;;1
PIEMONTE;ALESSANDRIA;MONTECHIARO D'ACQUI;390;31;65;91;;1
PIEMONTE;ALESSANDRIA;MONTEGIOCO;227;25;52;73;;1
PIEMONTE;ALESSANDRIA;MONTEMARZINO;251;25;51;64;;1
PIEMONTE;ALESSANDRIA;MORANO SUL PO;1127;251;506;633;;1
PIEMONTE;ALESSANDRIA;MORBELLO;334;29;48;72;;1
PIEMONTE;ALESSANDRIA;MORNESE;590;39;96;128;;1
PIEMONTE;ALESSANDRIA;MORSASCO;525;39;81;114;;1
PIEMONTE;ALESSANDRIA;MURISENGO;1088;64;120;160;;1
PIEMONTE;ALESSANDRIA;NOVI LIGURE;20811;1219;2489;3358;;1
PIEMONTE;ALESSANDRIA;OCCIMIANO;968;55;150;208;;1
PIEMONTE;ALESSANDRIA;ODALENGO GRANDE;337;27;47;63;;1
PIEMONTE;ALESSANDRIA;ODALENGO PICCOLO;181;16;38;50;;1
PIEMONTE;ALESSANDRIA;OLIVOLA;101;11;19;20;;1
PIEMONTE;ALESSANDRIA;ORSARA BORMIDA;315;24;43;66;;1
PIEMONTE;ALESSANDRIA;OTTIGLIO;472;21;54;79;;1
PIEMONTE;ALESSANDRIA;OVADA;8560;576;1099;1465;;1
PIEMONTE;ALESSANDRIA;OVIGLIO;993;35;163;233;;1
PIEMONTE;ALESSANDRIA;OZZANO MONFERRATO;1107;80;161;213;;1
PIEMONTE;ALESSANDRIA;PADERNA;167;16;29;42;;1
PIEMONTE;ALESSANDRIA;PARETO;491;26;53;87;;1
PIEMONTE;ALESSANDRIA;PARODI LIGURE;534;33;70;95;;1
PIEMONTE;ALESSANDRIA;PASTURANA;1073;62;151;209;;1
PIEMONTE;ALESSANDRIA;PECETTO DI VALENZA;1009;56;126;209;;1
PIEMONTE;ALESSANDRIA;PIETRA MARAZZI;729;63;129;170;;1
PIEMONTE;ALESSANDRIA;POMARO MONFERRATO;273;62;137;174;;1
PIEMONTE;ALESSANDRIA;PONTECURONE;2615;205;400;521;;1
PIEMONTE;ALESSANDRIA;PONTESTURA;1085;73;143;210;;1
PIEMONTE;ALESSANDRIA;PONTI;464;27;63;91;;1
PIEMONTE;ALESSANDRIA;PONZANO MONFERRATO;255;23;53;64;;1
PIEMONTE;ALESSANDRIA;PONZONE;845;63;109;135;;1
PIEMONTE;ALESSANDRIA;POZZOL GROPPO;267;15;43;64;;1
PIEMONTE;ALESSANDRIA;POZZOLO FORMIGARO;3669;182;402;548;;1
PIEMONTE;ALESSANDRIA;PRASCO;398;41;93;118;;1
PIEMONTE;ALESSANDRIA;PREDOSA;1548;130;255;338;;1
PIEMONTE;ALESSANDRIA;QUARGNENTO;1065;88;171;264;;1
PIEMONTE;ALESSANDRIA;QUATTORDIO;1217;99;186;276;;1
PIEMONTE;ALESSANDRIA;RICALDONE;431;33;75;102;;1
PIEMONTE;ALESSANDRIA;RIVALTA BORMIDA;1096;61;157;241;;1
PIEMONTE;ALESSANDRIA;RIVARONE;283;32;57;80;;1
PIEMONTE;ALESSANDRIA;ROCCA GRIMALDA;1198;81;164;235;;1
PIEMONTE;ALESSANDRIA;ROCCAFORTE LIGURE;112;12;21;33;;1
PIEMONTE;ALESSANDRIA;ROCCHETTA LIGURE;159;20;38;48;;1
PIEMONTE;ALESSANDRIA;ROSIGNANO MONFERRATO;1239;279;526;711;;1
PIEMONTE;ALESSANDRIA;SALA MONFERRATO;287;37;62;81;;1
PIEMONTE;ALESSANDRIA;SALE;3038;213;396;539;;1
PIEMONTE;ALESSANDRIA;SAN CRISTOFORO;449;17;46;81;;1
PIEMONTE;ALESSANDRIA;SAN GIORGIO MONFERRATO;1004;64;152;212;;1
PIEMONTE;ALESSANDRIA;SAN SALVATORE MONFERRATO;3390;276;568;769;;1
PIEMONTE;ALESSANDRIA;SAN SEBASTIANO CURONE;372;29;64;75;;1
PIEMONTE;ALESSANDRIA;SANT'AGATA FOSSILI;311;30;58;74;;1
PIEMONTE;ALESSANDRIA;SARDIGLIANO;316;18;51;75;;1
PIEMONTE;ALESSANDRIA;SAREZZANO;907;48;125;175;;1
PIEMONTE;ALESSANDRIA;SERRALUNGA DI CREA;422;24;56;74;;1
PIEMONTE;ALESSANDRIA;SERRAVALLE SCRIVIA;3986;662;1370;1875;;1
PIEMONTE;ALESSANDRIA;SEZZADIO;911;74;156;223;;1
PIEMONTE;ALESSANDRIA;SILVANO D'ORBA;1532;106;195;292;;1
PIEMONTE;ALESSANDRIA;SOLERO;1270;86;164;233;;1
PIEMONTE;ALESSANDRIA;SOLONGHELLO;168;27;45;58;;1
PIEMONTE;ALESSANDRIA;SPIGNO MONFERRATO;748;59;111;156;;1
PIEMONTE;ALESSANDRIA;SPINETO SCRIVIA;293;21;36;61;;1
PIEMONTE;ALESSANDRIA;STAZZANO;1933;128;247;356;;1
PIEMONTE;ALESSANDRIA;STREVI;1394;99;200;281;;1
PIEMONTE;ALESSANDRIA;TAGLIOLO MONFERRATO;1274;102;207;281;;1
PIEMONTE;ALESSANDRIA;TASSAROLO;506;36;93;135;;1
PIEMONTE;ALESSANDRIA;TERRUGGIA;859;67;145;203;;1
PIEMONTE;ALESSANDRIA;TERZO;699;39;110;149;;1
PIEMONTE;ALESSANDRIA;TICINETO;1128;68;148;216;;1
PIEMONTE;ALESSANDRIA;TORTONA;19463;1294;2659;3476;;1
PIEMONTE;ALESSANDRIA;TREVILLE;221;21;45;62;;1
PIEMONTE;ALESSANDRIA;TRISOBBIO;653;33;70;113;;1
PIEMONTE;ALESSANDRIA;VALENZA;14888;1096;2109;2764;;1
PIEMONTE;ALESSANDRIA;VALMACCA;789;195;363;474;;1
PIEMONTE;ALESSANDRIA;VIGNALE MONFERRATO;759;49;115;153;;1
PIEMONTE;ALESSANDRIA;VIGNOLE BORBERA;1613;96;181;281;;1
PIEMONTE;ALESSANDRIA;VIGUZZOLO;2336;185;362;477;;1
PIEMONTE;ALESSANDRIA;VILLADEATI;369;26;75;82;;1
PIEMONTE;ALESSANDRIA;VILLALVERNIA;667;48;103;159;;1
PIEMONTE;ALESSANDRIA;VILLAMIROGLIO;268;24;49;75;;1
PIEMONTE;ALESSANDRIA;VILLANOVA MONFERRATO;1442;112;225;306;;1
PIEMONTE;ALESSANDRIA;VILLAROMAGNANO;549;42;107;156;;1
PIEMONTE;ALESSANDRIA;VISONE;874;94;156;196;;1
PIEMONTE;ALESSANDRIA;VOLPEDO;906;81;150;207;;1
PIEMONTE;ALESSANDRIA;VOLPEGLINO;111;24;37;47;;1
PIEMONTE;ALESSANDRIA;VOLTAGGIO;557;49;94;128;;1
PIEMONTE;ASTI;AGLIANO TERME;1186;78;169;273;;1
PIEMONTE;ASTI;ALBUGNANO;416;18;42;75;;1
PIEMONTE;ASTI;ANTIGNANO;797;43;98;155;;1
PIEMONTE;ASTI;ARAMENGO;458;21;46;65;;1
PIEMONTE;ASTI;ASTI;55801;9172;19584;26747;;1
PIEMONTE;ASTI;AZZANO D'ASTI;326;27;56;76;;1
PIEMONTE;ASTI;BALDICHIERI D'ASTI;776;39;84;129;;1
PIEMONTE;ASTI;BELVEGLIO;241;28;42;64;;1
PIEMONTE;ASTI;BERZANO DI SAN PIETRO;303;33;56;75;;1
PIEMONTE;ASTI;BRUNO;245;17;43;60;;1
PIEMONTE;ASTI;BUBBIO;638;52;98;130;;1
PIEMONTE;ASTI;BUTTIGLIERA D'ASTI;2048;127;232;327;;1
PIEMONTE;ASTI;CALAMANDRANA;1298;71;150;222;;1
PIEMONTE;ASTI;CALLIANO;969;66;116;154;;1
PIEMONTE;ASTI;CALOSSO;870;65;116;182;;1
PIEMONTE;ASTI;CAMERANO CASASCO;312;26;62;84;;1
PIEMONTE;ASTI;CANELLI;7293;385;872;1199;;1
PIEMONTE;ASTI;CANTARANA;747;75;131;184;;1
PIEMONTE;ASTI;CAPRIGLIO;225;49;102;125;;1
PIEMONTE;ASTI;CASORZO MONFERRATO;483;35;78;118;;1
PIEMONTE;ASTI;CASSINASCO;411;19;47;70;;1
PIEMONTE;ASTI;CASTAGNOLE DELLE LANZE;2772;161;295;393;;1
PIEMONTE;ASTI;CASTAGNOLE MONFERRATO;1010;145;343;401;;1
PIEMONTE;ASTI;CASTEL BOGLIONE;425;19;40;67;;1
PIEMONTE;ASTI;CASTEL ROCCHERO;278;24;42;60;;1
PIEMONTE;ASTI;CASTELL'ALFERO;2163;139;303;438;;1
PIEMONTE;ASTI;CASTELLERO;227;27;50;70;;1
PIEMONTE;ASTI;CASTELLETTO MOLINA;115;8;25;33;;1
PIEMONTE;ASTI;CASTELLO DI ANNONE;1345;115;211;273;;1
PIEMONTE;ASTI;CASTELNUOVO BELBO;646;36;88;119;;1
PIEMONTE;ASTI;CASTELNUOVO CALCEA;563;44;86;123;;1
PIEMONTE;ASTI;CASTELNUOVO DON BOSCO;2449;129;267;364;;1
PIEMONTE;ASTI;CELLARENGO;562;44;87;123;;1
PIEMONTE;ASTI;CELLE ENOMONDO;363;30;61;90;;1
PIEMONTE;ASTI;CERRETO D'ASTI;166;45;82;108;;1
PIEMONTE;ASTI;CERRO TANARO;452;40;76;126;;1
PIEMONTE;ASTI;CESSOLE;280;29;52;76;;1
PIEMONTE;ASTI;CHIUSANO D'ASTI;188;10;32;52;;1
PIEMONTE;ASTI;CINAGLIO;360;18;48;86;;1
PIEMONTE;ASTI;CISTERNA D'ASTI;925;57;126;188;;1
PIEMONTE;ASTI;COAZZOLO;216;22;45;61;;1
PIEMONTE;ASTI;COCCONATO;1089;83;160;203;;1
PIEMONTE;ASTI;CORSIONE;145;19;26;33;;1
PIEMONTE;ASTI;CORTANDONE;240;26;44;53;;1
PIEMONTE;ASTI;CORTANZE;189;14;31;55;;1
PIEMONTE;ASTI;CORTAZZONE;472;36;76;102;;1
PIEMONTE;ASTI;CORTIGLIONE;413;36;63;91;;1
PIEMONTE;ASTI;COSSOMBRATO;392;36;65;79;;1
PIEMONTE;ASTI;COSTIGLIOLE D'ASTI;4391;219;533;709;;1
PIEMONTE;ASTI;CUNICO;338;21;54;93;;1
PIEMONTE;ASTI;DUSINO SAN MICHELE;816;54;110;153;;1
PIEMONTE;ASTI;FERRERE;1174;94;157;209;;1
PIEMONTE;ASTI;FONTANILE;366;24;56;82;;1
PIEMONTE;ASTI;FRINCO;581;43;76;113;;1
PIEMONTE;ASTI;GRANA;428;32;62;84;;1
PIEMONTE;ASTI;GRAZZANO BADOGLIO;448;35;68;104;;1
PIEMONTE;ASTI;INCISA SCAPACCINO;1532;120;170;239;;1
PIEMONTE;ASTI;ISOLA D'ASTI;1573;90;236;327;;1
PIEMONTE;ASTI;LOAZZOLO;226;16;25;45;;1
PIEMONTE;ASTI;MARANZANA;183;11;33;40;;1
PIEMONTE;ASTI;MARETTO;310;25;46;75;;1
PIEMONTE;ASTI;MOASCA;402;23;47;68;;1
PIEMONTE;ASTI;MOMBALDONE;163;19;28;37;;1
PIEMONTE;ASTI;MOMBARUZZO;772;61;100;149;;1
PIEMONTE;ASTI;MOMBERCELLI;1600;439;942;1118;;1
PIEMONTE;ASTI;MONALE;744;44;105;174;;1
PIEMONTE;ASTI;MONASTERO BORMIDA;703;43;102;155;;1
PIEMONTE;ASTI;MONCALVO;2201;127;278;362;;1
PIEMONTE;ASTI;MONCUCCO TORINESE;703;64;139;181;;1
PIEMONTE;ASTI;MONGARDINO;720;57;118;182;;1
PIEMONTE;ASTI;MONTABONE;250;10;34;60;;1
PIEMONTE;ASTI;MONTAFIA;741;37;111;154;;1
PIEMONTE;ASTI;MONTALDO SCARAMPI;567;40;73;120;;1
PIEMONTE;ASTI;MONTECHIARO D'ASTI;962;77;107;192;;1
PIEMONTE;ASTI;MONTEGROSSO D'ASTI;1750;362;833;1109;;1
PIEMONTE;ASTI;MONTEMAGNO;852;50;119;159;;1
PIEMONTE;ASTI;MONTIGLIO MONFERRATO;1218;54;151;194;;1
PIEMONTE;ASTI;MORANSENGO;157;19;48;55;;1
PIEMONTE;ASTI;NIZZA MONFERRATO;7444;368;783;1131;;1
PIEMONTE;ASTI;OLMO GENTILE;118;5;11;19;;1
PIEMONTE;ASTI;PASSERANO MARMORITO;341;8;24;42;;1
PIEMONTE;ASTI;PENANGO;355;29;57;82;;1
PIEMONTE;ASTI;PIEA;422;26;55;76;;1
PIEMONTE;ASTI;PINO D'ASTI;173;25;40;50;;1
PIEMONTE;ASTI;PIOVA' MASSAIA;472;34;73;97;;1
PIEMONTE;ASTI;PORTACOMARO;1549;116;242;329;;1
PIEMONTE;ASTI;QUARANTI;134;9;19;37;;1
PIEMONTE;ASTI;REFRANCORE;1225;97;202;277;;1
PIEMONTE;ASTI;REVIGLIASCO D'ASTI;645;47;97;138;;1
PIEMONTE;ASTI;ROATTO;293;19;37;82;;1
PIEMONTE;ASTI;ROBELLA;353;33;51;60;;1
PIEMONTE;ASTI;ROCCA D'ARAZZO;750;57;91;146;;1
PIEMONTE;ASTI;ROCCAVERANO;297;24;39;47;;1
PIEMONTE;ASTI;ROCCHETTA PALAFEA;270;14;40;50;;1
PIEMONTE;ASTI;ROCCHETTA TANARO;1192;69;149;237;;1
PIEMONTE;ASTI;SAN DAMIANO D'ASTI;5914;294;670;988;;1
PIEMONTE;ASTI;SAN GIORGIO SCARAMPI;76;4;11;18;;1
PIEMONTE;ASTI;SAN MARTINO ALFIERI;526;30;63;94;;1
PIEMONTE;ASTI;SAN MARZANO OLIVETO;796;60;109;147;;1
PIEMONTE;ASTI;SAN PAOLO SOLBRITO;966;76;161;215;;1
PIEMONTE;ASTI;SCURZOLENGO;419;32;71;119;;1
PIEMONTE;ASTI;SEROLE;80;11;15;20;;1
PIEMONTE;ASTI;SESSAME;189;19;45;56;;1
PIEMONTE;ASTI;SETTIME;382;31;64;96;;1
PIEMONTE;ASTI;SOGLIO;122;5;16;26;;1
PIEMONTE;ASTI;TIGLIOLE;1335;77;164;240;;1
PIEMONTE;ASTI;TONCO;610;110;243;327;;1
PIEMONTE;ASTI;TONENGO;178;8;27;36;;1
PIEMONTE;ASTI;VAGLIO SERRA;219;10;24;41;;1
PIEMONTE;ASTI;VALFENERA;1864;327;662;923;;1
PIEMONTE;ASTI;VESIME;449;104;188;254;;1
PIEMONTE;ASTI;VIALE;190;41;78;102;;1
PIEMONTE;ASTI;VIARIGI;718;37;91;135;;1
PIEMONTE;ASTI;VIGLIANO D'ASTI;636;53;99;112;;1
PIEMONTE;ASTI;VILLA SAN SECONDO;282;20;41;60;;1
PIEMONTE;ASTI;VILLAFRANCA D'ASTI;2207;116;231;343;;1
PIEMONTE;ASTI;VILLANOVA D'ASTI;4237;778;1679;2378;;1
PIEMONTE;ASTI;VINCHIO;454;33;65;86;;1
PIEMONTE;BIELLA;AILOCHE;262;17;36;45;;1
PIEMONTE;BIELLA;ANDORNO MICCA;2516;139;279;358;;1
PIEMONTE;BIELLA;BENNA;932;64;109;166;;1
PIEMONTE;BIELLA;BIELLA;34379;2236;4622;6165;;1
PIEMONTE;BIELLA;BIOGLIO;754;37;81;102;;1
