"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"VENETO";"PADOVA";"CARCERI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1276;633;"980";"496";"322";646;"3"
"VENETO";"PADOVA";"CARMIGNANO DI BRENTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5788;2835;"4679";"2381";"1583";3059;"8"
"VENETO";"PADOVA";"CARTURA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3680;1811;"2928";"1462";"926";1986;"3"
"VENETO";"PADOVA";"CASALE DI SCODOSIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3712;1841;"2848";"1473";"882";1937;"11"
"VENETO";"PADOVA";"CASALSERUGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4404;2131;"3607";"1776";"1161";2401;"17"
"VENETO";"PADOVA";"CASTELBALDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1223;599;"939";"480";"305";626;"5"
"VENETO";"PADOVA";"CERVARESE SANTA CROCE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4465;2212;"3625";"1831";"1189";2421;"6"
"VENETO";"PADOVA";"CINTO EUGANEO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1627;809;"1203";"620";"451";737;"4"
"VENETO";"PADOVA";"CITTADELLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";15757;7622;"12753";"6319";"4846";7808;"25"
"VENETO";"PADOVA";"CODEVIGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5012;2565;"3818";"1974";"1140";2644;"8"
"VENETO";"PADOVA";"CONSELVE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7826;3771;"5970";"2964";"2153";3782;"12"
"VENETO";"PADOVA";"CORREZZOLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4258;2133;"3303";"1712";"1017";2250;"6"
"VENETO";"PADOVA";"CURTAROLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5523;2725;"4410";"2195";"1325";3037;"11"
"VENETO";"PADOVA";"DUE CARRARE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7143;3594;"5737";"2952";"2060";3630;"16"
"VENETO";"PADOVA";"ESTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";13117;6209;"10016";"4883";"3777";6159;"34"
"VENETO";"PADOVA";"FONTANIVA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6032;2968;"4767";"2393";"1659";3056;"15"
"VENETO";"PADOVA";"GALLIERA VENETA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5450;2627;"4301";"2106";"1532";2729;"11"
"VENETO";"PADOVA";"GALZIGNANO TERME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3597;1800;"2767";"1406";"1032";1711;"5"
"VENETO";"PADOVA";"GAZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3268;1654;"2577";"1328";"787";1769;"8"
"VENETO";"PADOVA";"GRANTORTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3360;1674;"2659";"1338";"756";1878;"4"
"VENETO";"PADOVA";"GRANZE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1569;776;"1187";"596";"290";886;"2"
"VENETO";"PADOVA";"LEGNARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6709;3309;"5436";"2721";"1890";3509;"12"
"VENETO";"PADOVA";"LIMENA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5975;2937;"4874";"2426";"1833";2999;"10"
"VENETO";"PADOVA";"LOREGGIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5317;2680;"4219";"2144";"1282";2905;"8"
"VENETO";"PADOVA";"LOZZO ATESTINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2599;1295;"1983";"1025";"747";1220;"7"
"VENETO";"PADOVA";"MASERA' DI PADOVA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6984;3451;"5538";"2788";"1929";3571;"10"
"VENETO";"PADOVA";"MASI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1375;645;"1029";"489";"306";713;"2"
"VENETO";"PADOVA";"MASSANZAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4330;2169;"3388";"1718";"1157";2207;"9"
"VENETO";"PADOVA";"MEGLIADINO SAN FIDENZIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1546;759;"1222";"617";"384";826;"3"
"VENETO";"PADOVA";"MEGLIADINO SAN VITALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1536;746;"1175";"591";"357";800;"7"
"VENETO";"PADOVA";"MERLARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2249;1090;"1712";"871";"554";1139;"5"
"VENETO";"PADOVA";"MESTRINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8136;3962;"6464";"3168";"2178";4248;"12"
"VENETO";"PADOVA";"MONSELICE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";14037;6704;"11113";"5443";"4307";6723;"22"
"SICILIA";"PALERMO";"ALIMINUSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1015;509;"565";"315";"199";357;"2"
"SICILIA";"PALERMO";"ALTAVILLA MILICIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6587;3308;"3795";"1934";"845";2925;"9"
"SICILIA";"PALERMO";"ALTOFONTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8228;4001;"4805";"2463";"1462";3290;"6"
"SICILIA";"PALERMO";"BAGHERIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";44686;21410;"24179";"12000";"6082";17867;"37"
"SICILIA";"PALERMO";"BALESTRATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5293;2537;"2778";"1425";"675";2087;"4"
"SICILIA";"PALERMO";"BAUCINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1614;797;"941";"503";"278";654;"2"
"SICILIA";"PALERMO";"BELMONTE MEZZAGNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8723;4251;"4912";"2514";"1033";3800;"11"
"SICILIA";"PALERMO";"BISACQUINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3886;1851;"1997";"1042";"689";1276;"14"
"SICILIA";"PALERMO";"BLUFI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";854;392;"521";"259";"143";371;"2"
"SICILIA";"PALERMO";"BOLOGNETTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3321;1640;"1728";"901";"710";992;"7"
"SICILIA";"PALERMO";"BOMPIETRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1159;534;"641";"331";"210";418;"1"
"SICILIA";"PALERMO";"BORGETTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5788;2827;"2885";"1455";"549";2317;"3"
"SICILIA";"PALERMO";"CACCAMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6727;3242;"4074";"2086";"929";3074;"12"
"SICILIA";"PALERMO";"CALTAVUTURO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3380;1639;"1887";"1028";"597";1245;"13"
"SICILIA";"PALERMO";"CAMPOFELICE DI FITALIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";428;206;"217";"114";"61";150;"0"
"SICILIA";"PALERMO";"CAMPOFELICE DI ROCCELLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6184;3025;"3504";"1829";"1118";2361;"4"
"SICILIA";"PALERMO";"CAMPOFIORITO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1051;504;"558";"286";"215";335;"1"
"SICILIA";"PALERMO";"CAMPOREALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2606;1275;"1295";"665";"459";802;"4"
"SICILIA";"PALERMO";"CAPACI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9084;4432;"5205";"2676";"1199";3961;"8"
"SICILIA";"PALERMO";"CARINI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";29716;14625;"14900";"7644";"3371";11422;"14"
"SICILIA";"PALERMO";"CASTELBUONO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7385;3576;"4429";"2319";"1933";2450;"12"
"SICILIA";"PALERMO";"CASTELDACCIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9207;4476;"5531";"2757";"1391";4076;"12"
"SICILIA";"PALERMO";"CASTELLANA SICULA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2835;1328;"1610";"820";"619";956;"7"
"SICILIA";"PALERMO";"CASTRONOVO DI SICILIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2598;1237;"1366";"712";"562";773;"12"
"SICILIA";"PALERMO";"CEFALA' DIANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";842;413;"506";"271";"137";366;"1"
"SICILIA";"PALERMO";"CEFALU'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11892;5794;"7292";"3727";"2416";4791;"20"
"SICILIA";"PALERMO";"CERDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4149;1991;"2145";"1105";"589";1522;"5"
"SICILIA";"PALERMO";"CHIUSA SCLAFANI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2376;1098;"1331";"680";"378";930;"4"
"SICILIA";"PALERMO";"CIMINNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3151;1510;"1644";"884";"594";1012;"5"
"SICILIA";"PALERMO";"CINISI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9748;4766;"5668";"2860";"1416";4202;"11"
"SICILIA";"PALERMO";"COLLESANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3320;1618;"1853";"970";"678";1152;"5"
"SICILIA";"PALERMO";"CONTESSA ENTELLINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1490;720;"705";"370";"216";484;"2"
"SICILIA";"PALERMO";"CORLEONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9026;4289;"4608";"2358";"1278";3266;"14"
"SICILIA";"PALERMO";"FICARAZZI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9979;4855;"5575";"2851";"1146";4375;"6"
"SICILIA";"PALERMO";"GANGI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5729;2737;"3406";"1796";"1232";2109;"16"
"SICILIA";"PALERMO";"GERACI SICULO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1526;712;"884";"469";"412";445;"4"
"SICILIA";"PALERMO";"GIARDINELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1748;845;"994";"512";"232";757;"0"
"SICILIA";"PALERMO";"GIULIANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1700;845;"760";"413";"192";557;"2"
"SICILIA";"PALERMO";"GODRANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";980;480;"571";"309";"153";413;"0"
"SICILIA";"PALERMO";"GRATTERI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";817;384;"427";"223";"179";243;"3"
"SICILIA";"PALERMO";"ISNELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1305;594;"718";"363";"323";387;"2"
"SICILIA";"PALERMO";"ISOLA DELLE FEMMINE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5766;2860;"3456";"1768";"847";2593;"3"
"SICILIA";"PALERMO";"LASCARI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2953;1419;"1774";"894";"494";1271;"1"
"SICILIA";"PALERMO";"LERCARA FRIDDI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5576;2614;"2958";"1497";"1050";1858;"15"
"SICILIA";"PALERMO";"MARINEO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5365;2619;"2992";"1566";"857";2083;"6"
"SICILIA";"PALERMO";"MEZZOJUSO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2359;1157;"1323";"691";"380";918;"5"
"SICILIA";"PALERMO";"MISILMERI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";23204;11320;"12399";"6401";"2674";9601;"25"
"SICILIA";"PALERMO";"MONREALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";31113;15176;"17175";"8698";"3616";13422;"21"
"SICILIA";"PALERMO";"MONTELEPRE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4934;2359;"3043";"1544";"753";2268;"6"
"SICILIA";"PALERMO";"MONTEMAGGIORE BELSITO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2853;1339;"1406";"740";"551";844;"3"
"SICILIA";"PALERMO";"PALAZZO ADRIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1792;847;"986";"517";"261";694;"7"
"SICILIA";"PALERMO";"PALERMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";533661;249370;"298556";"146268";"81997";214130;"347"
"SICILIA";"PALERMO";"PARTINICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";25124;12158;"13341";"6839";"3085";10146;"18"
"SICILIA";"PALERMO";"PETRALIA SOPRANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2767;1344;"1699";"900";"594";1078;"8"
"SICILIA";"PALERMO";"PETRALIA SOTTANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2400;1131;"1456";"740";"488";941;"9"
"SICILIA";"PALERMO";"PIANA DEGLI ALBANESI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4847;2294;"2800";"1442";"1139";1621;"3"
"SICILIA";"PALERMO";"POLIZZI GENEROSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2953;1401;"1588";"844";"506";1052;"6"
"SICILIA";"PALERMO";"POLLINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2535;1252;"1713";"878";"653";1030;"4"
"SICILIA";"PALERMO";"PRIZZI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4057;1943;"2281";"1186";"722";1492;"15"
"SICILIA";"PALERMO";"ROCCAMENA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1234;587;"611";"322";"222";379;"3"
"SICILIA";"PALERMO";"ROCCAPALUMBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2082;993;"1012";"537";"365";634;"4"
"SICILIA";"PALERMO";"SAN CIPIRELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4229;2017;"2268";"1188";"631";1616;"4"
"SICILIA";"PALERMO";"SAN GIUSEPPE JATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6844;3271;"3610";"1837";"883";2694;"7"
"SICILIA";"PALERMO";"SAN MAURO CASTELVERDE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1418;703;"625";"350";"177";437;"0"
"SICILIA";"PALERMO";"SANTA CRISTINA GELA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";829;412;"495";"254";"350";143;"0"
"SICILIA";"PALERMO";"SANTA FLAVIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9103;4424;"4977";"2512";"1232";3702;"10"
"SICILIA";"PALERMO";"SCIARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2179;1071;"1072";"561";"367";681;"8"
"SICILIA";"PALERMO";"SCILLATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";517;253;"260";"151";"68";189;"1"
"SICILIA";"PALERMO";"SCLAFANI BAGNI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";377;176;"169";"92";"47";118;"0"
"SICILIA";"PALERMO";"TERMINI IMERESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";21541;10377;"12160";"6180";"3484";8596;"15"
"SICILIA";"PALERMO";"TERRASINI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9765;4786;"5474";"2814";"1413";4027;"6"
"SICILIA";"PALERMO";"TORRETTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3339;1638;"1698";"864";"516";1167;"4"
"SICILIA";"PALERMO";"TRABIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8512;4281;"4543";"2409";"949";3556;"5"
"SICILIA";"PALERMO";"TRAPPETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2608;1254;"1387";"724";"344";1031;"5"
"SICILIA";"PALERMO";"USTICA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1089;563;"484";"274";"201";282;"0"
"SICILIA";"PALERMO";"VALLEDOLMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3028;1415;"1593";"817";"443";1130;"7"
"SICILIA";"PALERMO";"VENTIMIGLIA DI SICILIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1571;766;"890";"465";"344";520;"5"
"SICILIA";"PALERMO";"VICARI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2218;1044;"1171";"606";"465";690;"1"
"SICILIA";"PALERMO";"VILLABATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";15365;7342;"8139";"4116";"1519";6546;"8"
"SICILIA";"PALERMO";"VILLAFRATI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2727;1319;"1451";"770";"434";991;"5"
"EMILIA-ROMAGNA";"PARMA";"ALBARETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1832;915;"1199";"617";"418";774;"5"
"EMILIA-ROMAGNA";"PARMA";"BARDI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1844;932;"1087";"590";"499";576;"3"
"EMILIA-ROMAGNA";"PARMA";"BEDONIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2827;1378;"1848";"946";"706";1120;"6"
"EMILIA-ROMAGNA";"PARMA";"BERCETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1715;886;"1160";"634";"507";637;"9"
"EMILIA-ROMAGNA";"PARMA";"BORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";647;339;"419";"239";"210";194;"6"
"EMILIA-ROMAGNA";"PARMA";"BORGO VAL DI TARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5491;2655;"3959";"1999";"1665";2241;"20"
"EMILIA-ROMAGNA";"PARMA";"BUSSETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5183;2548;"3692";"1867";"1646";2016;"10"
"EMILIA-ROMAGNA";"PARMA";"CALESTANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1482;751;"1032";"541";"432";587;"3"
"EMILIA-ROMAGNA";"PARMA";"COLLECCHIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10977;5349;"8554";"4257";"4125";4377;"9"
"EMILIA-ROMAGNA";"PARMA";"COLORNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6227;3020;"4440";"2244";"2004";2413;"6"
"EMILIA-ROMAGNA";"PARMA";"COMPIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";885;445;"619";"331";"267";345;"3"
"EMILIA-ROMAGNA";"PARMA";"CORNIGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1636;841;"1040";"581";"526";508;"0"
"EMILIA-ROMAGNA";"PARMA";"FELINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6641;3233;"5121";"2556";"2344";2747;"12"
"EMILIA-ROMAGNA";"PARMA";"FIDENZA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";19604;9394;"14639";"7187";"6898";7624;"40"
"EMILIA-ROMAGNA";"PARMA";"FONTANELLATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5267;2573;"3932";"1974";"1738";2159;"10"
"EMILIA-ROMAGNA";"PARMA";"FONTEVIVO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4071;2023;"3100";"1591";"1329";1734;"12"
"EMILIA-ROMAGNA";"PARMA";"FORNOVO DI TARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4349;2111;"3215";"1593";"1460";1728;"4"
"EMILIA-ROMAGNA";"PARMA";"LANGHIRANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6956;3409;"5169";"2594";"2410";2722;"13"
"EMILIA-ROMAGNA";"PARMA";"LESIGNANO DE' BAGNI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3782;1881;"2923";"1468";"1133";1773;"4"
"EMILIA-ROMAGNA";"PARMA";"MEDESANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8063;4004;"5879";"3013";"2318";3508;"18"
"EMILIA-ROMAGNA";"PARMA";"MEZZANI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2366;1176;"1670";"856";"738";912;"4"
"EMILIA-ROMAGNA";"PARMA";"MONCHIO DELLE CORTI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";815;438;"503";"292";"243";257;"1"
"LOMBARDIA";"PAVIA";"ALAGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";693;347;"480";"243";"176";300;"0"
"LOMBARDIA";"PAVIA";"ALBAREDO ARNABOLDI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";198;112;"125";"74";"48";77;"0"
"LOMBARDIA";"PAVIA";"ALBONESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";471;221;"310";"155";"85";217;"5"
"LOMBARDIA";"PAVIA";"ALBUZZANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2609;1305;"1819";"917";"683";1124;"5"
"LOMBARDIA";"PAVIA";"ARENA PO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1225;624;"874";"460";"294";571;"3"
"LOMBARDIA";"PAVIA";"BADIA PAVESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";287;144;"212";"106";"94";118;"0"
"LOMBARDIA";"PAVIA";"BAGNARIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";557;263;"422";"212";"195";224;"1"
"LOMBARDIA";"PAVIA";"BARBIANELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";683;330;"494";"234";"234";252;"4"
"LOMBARDIA";"PAVIA";"BASCAPE'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1335;690;"968";"509";"411";546;"1"
"LOMBARDIA";"PAVIA";"BASTIDA PANCARANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";789;390;"557";"280";"237";313;"2"
"LOMBARDIA";"PAVIA";"BATTUDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";506;269;"350";"185";"110";239;"1"
"LOMBARDIA";"PAVIA";"BELGIOIOSO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4734;2268;"3274";"1631";"1282";1946;"11"
"LOMBARDIA";"PAVIA";"BEREGUARDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2198;1100;"1558";"809";"622";925;"4"
