Datetime,Tweet Id,Text,Retweets,Replies,Likes,Username
2020-01-28 14:22:25+00:00,1222163021583339520,Congratulations @manuelmunizv from @apsiainfo and @IEuniversity just appointed Spain new Secretary of State for Global Spain. Good luck Manuel!,0,0,11,EnricoLetta
2020-01-27 15:48:32+00:00,1221822305283837952,"Era un grande. Adorava l’Italia, univa i colori dei @Lakers e quelli del @acmilan. Il massimo per me. Ma sopra a tutto era una persona per bene. Un mito assoluto. Non riesco ancora a crederci #Kobe. 😢😢😢 https://t.co/OYk2xOoVXe",40,4,446,EnricoLetta
2020-01-27 11:44:04+00:00,1221760783698149378,75 years ago. #weneverforget #RemembranceDay #Auschwitz75 #NeverAgain #Auschwitz #GiornodellaMemoria https://t.co/v5T8mWigpy,13,3,75,EnricoLetta
2020-01-27 07:59:40+00:00,1221704312742653957,Oggi è davvero una bella giornata di #primavera ! https://t.co/9tZZycuylb,25,21,325,EnricoLetta
2020-01-26 21:05:58+00:00,1221539801146576903,🙏 #KobeBryant https://t.co/sjDG433WNG,12,1,198,EnricoLetta
2020-01-25 13:18:15+00:00,1221059709664473091,"Gioco, partita, incontro. #Pisa #Lungarni @mariocalabresi https://t.co/zQzMF1xvCp",5,6,45,EnricoLetta
2020-01-25 13:10:16+00:00,1221057698176913408,La tristezza per un’altra ricorrenza. L’orrore per la memoria di questo giorno. L’angoscia per una verità sempre lontana. E il rifiuto di accettare tutto ciò. #veritapergiulioregeni #GiulioRegeni #Giulio https://t.co/jcV6dE4lxE,58,13,254,EnricoLetta
2020-01-24 12:03:10+00:00,1220678425188405249,"Come reagire di fronte a tutti questi #cambiamenti? Bandire inerzia e pigrizia, uscire dal seminato, metterci creatività, battere strade nuove. Senza paura. Io la penso così; #usciredalseminato . https://t.co/DsUYkQcAax",9,3,22,EnricoLetta
2020-01-23 13:38:04+00:00,1220339919610089478,"A dare anch’io il mio piccolo contributo, in un momento davvero importante. #EmiliaRomagna ⁦@sbonaccini⁩ #SanMauroPascoli https://t.co/PZegklYnVY",30,11,281,EnricoLetta
2020-01-20 18:44:39+00:00,1219329909715283975,Una bella notizia. Complimenti ⁦@ASmerilli⁩! Meritato.  https://t.co/uwvAxSfhc4,6,3,36,EnricoLetta
2020-01-20 18:20:47+00:00,1219323905187422208,ACTION and HOPE are among the conclusive words that through ⁦@wooclap⁩ are expressed by ⁦@PSIASciencesPo⁩ students attending #YLSummit2020 on “Prospering in an climate-impacted society”. ⁦@sciencespo⁩ ⁦@nytimes⁩ https://t.co/XMw3qtkwsE,9,2,23,EnricoLetta
2020-01-20 17:14:02+00:00,1219307108107268098,"Students, youth, universities are at the very centre of the fight against #ClimateChange. Terrific conclusive speech by ⁦@JeffDSachs⁩ at #YLSummit2020 ⁦@PSIASciencesPo⁩ https://t.co/WjWXom25il",5,0,14,EnricoLetta
2020-01-20 16:17:22+00:00,1219292845682700288,"Conto alla rovescia è cominciato. Mancano 346 giorni. Se il 2020 si chiudesse senza un accordo sul #CambioClimatico, anche gli avanzamenti contenuti nell’accordo della COP21 del 2015 verrebbero meno. Per questo la mobilitazione è fondamentale #YLSummit2020 ⁦@PSIASciencesPo⁩ https://t.co/FIXwopLhZn",10,6,29,EnricoLetta
2020-01-20 14:37:05+00:00,1219267608064729093,We can’t stop @Psiasciencespo students questions at #YLSummit2020... https://t.co/TQm7cTCWt9,1,0,9,EnricoLetta
2020-01-20 14:33:18+00:00,1219266656440147969,Proud of @PSIASciencesPo students #YLSummit2020 https://t.co/qRDp341Sww,0,1,12,EnricoLetta
2020-01-20 14:32:17+00:00,1219266400654647296,"On #ClimateChange, acting together means #humility and #integration. Great message from second panel of #YLSummit2020 with Charlotte Halpern, Carlos Nobre, Youba Sokona and Sophie Pedder. ⁦@PSIASciencesPo⁩ ⁦@nytimes⁩ ⁦@sciencespo⁩ https://t.co/jycU6hWKcl",2,0,13,EnricoLetta
2020-01-20 14:17:40+00:00,1219262723063799809,We call every one to action on #ClimateChange. ⁦@PSIASciencesPo⁩ students engagement at #YLSummit2020 ⁦@sciencespo⁩. #Proudofyou. https://t.co/osN9Rriw9r,0,1,7,EnricoLetta
2020-01-20 13:15:51+00:00,1219247164544647170,At #YLSummit2020 @ASteiner interacting with @PSIASciencesPo students through @wooclap https://t.co/wPX4itnOWe,7,0,16,EnricoLetta
2020-01-20 11:41:08+00:00,1219223331410522114,"You are already actors. You are students, not spectators. ⁦@ASteiner⁩ addressing ⁦@PSIASciencesPo⁩ on #ClimateChange at #YLSummit2020 https://t.co/SZScj9f4IZ",4,2,16,EnricoLetta
2020-01-20 11:22:44+00:00,1219218700949168128,Students challenging @Mari_Pangestu⁩ on the difficult Indonesia palm oil issue. #ClimateChange #YLSummit2020 ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ https://t.co/RxtVFkI570,0,0,9,EnricoLetta
2020-01-20 11:05:19+00:00,1219214314864812032,There is no contradiction between wealth and sustainability. ⁦@starax⁩ on #climatechange at #YLSummit2020 ⁦@PSIASciencesPo⁩ https://t.co/j70stKBHTq,1,2,9,EnricoLetta
2020-01-20 10:39:54+00:00,1219207919687938049,Is all about the future. It can be done. ⁦@starax⁩ on ClimateChange at #YLSummit2020 ⁦@PSIASciencesPo⁩ https://t.co/Kk0FEnSgm2,0,2,4,EnricoLetta
2020-01-20 10:36:44+00:00,1219207120811327488,“LO FAI A CASA TUA”. Son senza parole. Non può essere vero. Ditemi che non è vero. #Lofaiacasatua. #Salvini https://t.co/Pb5wQlDBIp,648,791,3532,EnricoLetta
2020-01-20 10:26:22+00:00,1219204511887187968,"Siete studenti di Scienze Politiche ma, se potete, studiate anche elementi di ingegneria. Sul #CambioClimatico e la nuova economia verde è essenziale. ⁦@starax⁩ a #YLSummit2020 ⁦@PSIASciencesPo⁩ https://t.co/cD8h4clRlG",3,3,38,EnricoLetta
2020-01-20 10:23:19+00:00,1219203744371527680,The automotive sector needs to be pushed in the no-carbon world. Governments have finally to succeed on this. ⁦@starax⁩ on #ClimateChange at #YLSummit2020 ⁦@PSIASciencesPo⁩ https://t.co/PY47TPuYCZ,3,0,8,EnricoLetta
2020-01-20 10:20:51+00:00,1219203126814822400,At #YLSummit2020 ⁦on #ClimateChange @starax⁩ addressing @psiasciencespo students. https://t.co/r1KxCXosAi,0,0,9,EnricoLetta
2020-01-20 10:16:19+00:00,1219201985804718080,"Il mio paese, l’Indonesia, è fatto di migliaia di isole. Negare il #CambioClimatico vuol dire che alcune, Lombok/Bali, non saranno più come prima e altre non ci saranno proprio più. Potenza delle parole ⁦@Mari_Pangestu⁩ agli studenti di @PSIASciencesPo⁩ al #YLSummit2020 https://t.co/rd9VcDU6k0",2,1,13,EnricoLetta
2020-01-20 10:12:34+00:00,1219201039582351360,"Profits, fight against #climatechange and growth are compatible in the #green era. ⁦@Mari_Pangestu⁩ ⁦@starax⁩ and Duncan Austin at #YLSummit2020 ⁦@PSIASciencesPo⁩ https://t.co/s4NpU6SKYT",1,0,8,EnricoLetta
2020-01-20 09:34:02+00:00,1219191345132244992,E purtroppo la battaglia è ben lontana da essere vinta. #negazionismo #CambioClimatico #YLSummit2020 https://t.co/hmCrBTmaGz,1,1,14,EnricoLetta
2020-01-20 09:31:58+00:00,1219190822073184257,Madre Natura insegna che la ns temperatura corporea è 36/37. Se sale per sempre di tre gradi non si sopravvive. Ovvio. Perché allora non lo capiamo quando si parla della Terra? Potenti le parole su #CambioClimatico di ⁦@tomfriedman⁩ a  ⁦@PSIASciencesPo⁩ #YLSumnit2020 https://t.co/aRAj4Svved,22,5,86,EnricoLetta
2020-01-20 09:19:56+00:00,1219187795681517568,LATER IS OFFICIALLY OVER great start by @tomfriedman⁩ on #ClimateChange at #YLSummit2020 ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ ⁦@nytimes⁩ https://t.co/0q9uCuA8AF,3,0,14,EnricoLetta
2020-01-20 09:05:23+00:00,1219184134817550342,Combattere il #negazionismo sul #CambioClimatico è missione primaria. Oltre a mettere tutte le energie nella lotta contro il #CambioClimatico incredibile che si debba usarne per contrastare l’impatto delle tesi negazioniste #Trump #Bolsonaro #YLSummit2020 ⁦@PSIASciencesPo⁩ https://t.co/PDb6sIRsZJ,25,152,81,EnricoLetta
2020-01-20 08:45:12+00:00,1219179055699898369,Ban Ki Moon debating with ⁦@PSIASciencesPo⁩ students on prospering in a climate-impacted society at #YLSummit2020. ⁦@nytimes⁩ ⁦@sciencespo⁩ https://t.co/JtqCsU1EEG,4,3,22,EnricoLetta
2020-01-20 07:42:22+00:00,1219163241424871424,La coda per entrare nell’Aula Magna per il #YLSummit2020 su “Prospering in a climate-impacted society”. ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ ⁦@nytimes⁩ https://t.co/Nkrvb782uu,2,0,12,EnricoLetta
2020-01-20 07:39:34+00:00,1219162537264078848,Livestream on https://t.co/LR5Ii9lUHD from 9.00. ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ ⁦@nytimes⁩ https://t.co/UqW5sYUQWl,0,1,6,EnricoLetta
2020-01-20 07:36:51+00:00,1219161852992720898,Ready! #YLSummit2020 ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ ⁦@nytimes⁩ https://t.co/tbeAalUrX7,0,0,10,EnricoLetta
2020-01-20 07:35:03+00:00,1219161400997826561,"Studenti @psiasciencespo, esperti internazionali, attivisti della lotta al #cambioclimatico, UN leaders, una giornata intera a confronto sulle azioni concrete necessarie per cambiare le tendenze. Seguite livestream dalle 9.00 su https://t.co/wDoDagYJ7m #YLSummit2020 @sciencespo https://t.co/3d3HeRcvTw",6,1,33,EnricoLetta
2020-01-20 07:25:41+00:00,1219159042238623744,Last set up for the amphi Boutmy. Our #YLSummit2020 is ready to start! ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ https://t.co/d7szZr5F2P,5,1,22,EnricoLetta
2020-01-17 16:10:09+00:00,1218203864383606784,Tks to our fantastic @PSIASciencesPo panelists students in preparation of Monday #YLSummit2020 at @sciencespo https://t.co/iwMNxwDNEy,0,2,6,EnricoLetta
2020-01-17 11:36:49+00:00,1218135078943055872,Ready for our #YLSummit2020 at @PSIASciencesPo https://t.co/wtb426a4NV,0,0,7,EnricoLetta
2020-01-17 10:57:54+00:00,1218125284475654151,"Students simulations, the core of #YLSummit2020 that will take place at @PSIASciencesPo Monday20. Ban Ki Moon, Elizabeth Borne, Jeff Sachs, Achim Steiner, Francesco Starace, Gina McCarthy among the speakers in dialogue with @sciencespo students on Prosperity and #ClimateChange. https://t.co/y9DnQKKJPc",2,0,15,EnricoLetta
2020-01-17 09:29:52+00:00,1218103133332787202,"Gli studenti ⁦al centro.Le loro simulazioni di oggi su  #prosperità e lotta a #CambioClimatico le riporteranno nei panel con Ban Ki Moon,Jeff Sachs,Elizabeth Borne,Francesco Starace,Achim Steiner e gli speakers del #YLSummit2020 che organizziamo lunedì ⁦@PSIASciencesPo⁩ https://t.co/ysAR56X5d8",1,0,8,EnricoLetta
2020-01-17 09:18:21+00:00,1218100231348289536,Finally we are! With Students simulations our #YLSummit2020 is at kick off. All the results of today’s @psiasciencespo students debate will be presented next Monday to audience and other speakers. ⁦@sciencespo⁩ https://t.co/kPlyvCXv0s,1,1,12,EnricoLetta
2020-01-17 09:12:16+00:00,1218098700762992640,"La demografia, ormai da allarme rosso in Italia. https://t.co/8O5usAl012",20,31,124,EnricoLetta
2020-01-17 08:37:28+00:00,1218089943068762112,"A #Pechino, dove trovo alta la soddisfazione per l’accordo sul commercio con #Trump. E dove vedo che la preparazione per le Olimpiadi invernali del ‘22 (quelle prima di #MilanoCortina26) è ben avanzata. https://t.co/GuaQumR75Y",0,4,14,EnricoLetta
2020-01-13 13:27:14+00:00,1216713316170641408,"Pensare di fare a meno del sindacato, dei corpi intermedi e del dialogo sociale. Una delle peggiori idee maturate negli ultimi anni. Il confronto e la partecipazione sono essenziali. Ne abbiamo parlato stamani a Cesena. @cislromagna https://t.co/Z36aLf1vxQ",23,12,86,EnricoLetta
2020-01-13 07:48:26+00:00,1216628053218119682,A confronto coi #giovani. Sempre da imparare. Oggi a Cesena. https://t.co/cIwaAd0phw,4,0,18,EnricoLetta
2020-01-12 21:30:26+00:00,1216472529545650176,"La scomparsa di un grande giornalista, #GiampaoloPansa. Un uomo che ha vissuto uno dei maggiori dolori, la prematura perdita di un figlio. Ci mancherà la sua voce libera. Mi mancherà la sua schietta amicizia. #Pansa https://t.co/ANFyU8boq1",63,11,490,EnricoLetta
2020-01-12 17:27:23+00:00,1216411362408247298,"Auguri #Parma2020, capitale italiana della #cultura. Con l’auspicio che sia davvero un impegno unificante, che tutti si adoperino perché sia un grande successo, che si mettano da parte beghe e divisioni. #ParmaCapitale",34,1,163,EnricoLetta
2020-01-12 10:42:32+00:00,1216309481275109382,"Con amicizia doppia, visti i colori, mi permetta sommessamente di dirle che che lei non paga un euro per me, né di stipendi, né di vitalizi. https://t.co/50JUFXsRXb",43,55,840,EnricoLetta
2020-01-12 07:17:25+00:00,1216257859002028032,Tks @LopesInsights! We want to do more on #Africa at @PSIASciencesPo. Your contribution is terrific. @sciencespo https://t.co/Dn8VESP5wB,3,1,22,EnricoLetta
2020-01-11 20:53:26+00:00,1216100831302488064,Comunque con #Rocchi il casino è garantito. Ma come si fa a non dare un rigore così! Doveva abbatterlo a mazzate? Il solito #servilismo. #InterAtalanta,179,398,1221,EnricoLetta
2020-01-11 11:02:59+00:00,1215952238927138818,Tks @gabramosp for your passionate vision! #apsiaparis @PSIASciencesPo @apsiainfo @sciencespo https://t.co/pD5LeErMr1,2,0,9,EnricoLetta
2020-01-10 13:43:44+00:00,1215630305513656322,👍👍👍 @AranchaGlezLaya @DelorsInstitute https://t.co/GiS8VXJ4zh,2,1,14,EnricoLetta
2020-01-10 11:40:45+00:00,1215599355836747777,"Una grande amica dell’Italia (parla perfettamente italiano), una grande europeista, una fervente militante per il multilateralismo, il genderbalance e contro il protezionismo, Una bella notizia la nomina di @AranchaGlezLaya a nuovo Ministro degli Esteri #Spagna #Sanchez.",51,36,270,EnricoLetta
2020-01-10 11:35:10+00:00,1215597950388314112,Felicidades por tu nueva mission  @AranchaGlezLaya! @DelorsInstitute @PSIASciencesPo,1,0,11,EnricoLetta
2020-01-10 11:31:39+00:00,1215597062311620608,Arancha González Laya new Spain Foreign Affairs Minister. A great choice! Great news for Europe and multilateralism. Congratulations and good luck. ⁦@AranchaGlezLaya⁩ ⁦@DelorsInstitute⁩ ⁦@PSIASciencesPo⁩  https://t.co/iARBS0drMC,9,2,37,EnricoLetta
2020-01-10 11:19:47+00:00,1215594076218843141,Fantastico! @AranchaGlezLaya https://t.co/O13iCCkwQP,0,0,9,EnricoLetta
2020-01-10 11:06:48+00:00,1215590808679784449,"A confronto coi giovani della ⁦CISL, lunedì prossimo.  https://t.co/aYI8cccBjE",10,3,20,EnricoLetta
2020-01-10 10:49:35+00:00,1215586476257357829,Tecno-pessimist or tecno-optimist? ⁦@Moedas⁩ answers a difficult question at ⁦@apsiainfo⁩ DeansMeeting ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ https://t.co/kzBFobuoOS,1,0,9,EnricoLetta
2020-01-10 10:40:13+00:00,1215584121017290752,"The need to bridge social and hard sciences, new and demanding great challenge for studies in international affairs. Top panel at ⁦@apsiainfo⁩ DeansMeeting with Helga Nowotny, Peter Cowhey and ⁦@Moedas⁩. ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ https://t.co/EkkJOWVdyW",2,0,11,EnricoLetta
2020-01-10 09:45:04+00:00,1215570243646521344,"Absolument à lire Pascal Lamy, ⁦@DelorsInstitute⁩ pour une #anthropologieeuropéenne - Le Grand Continent https://t.co/DIHcKuok9j",13,8,48,EnricoLetta
2020-01-10 09:36:33+00:00,1215568100051038208,Need to improve self confidence in girls. Is a crucial step to address #gendergap that is still one of the worst problem on labor market. Great speech on #skills by ⁦@OECD @gabramosp⁩ at ⁦@apsiainfo⁩ DeansMeeting #ApsiaParis ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ https://t.co/ezvLVGQyN6,4,1,24,EnricoLetta
2020-01-10 07:12:43+00:00,1215531902297395200,Thank you @AdilNajam! #APSIAParis @PSIASciencesPo @sciencespo https://t.co/skWqGKxHIz,4,0,17,EnricoLetta
2020-01-09 17:22:04+00:00,1215322862405419008,"Great news @Mari_Pangestu! Wait for you at @PSIASciencesPo next Youth &amp; Leaders Summit, Jan20. @sciencespo @nytimes https://t.co/pcbWBukUit",1,1,9,EnricoLetta
2020-01-09 13:22:00+00:00,1215262447793209345,"Discutere del futuro della formazione universitaria in Affari Internazionali al tempo in cui Trump #terremota le relazioni internazionali. Meeting @apsiainfo dei Dean delle 50 principali Scuole Affari Internazionali, nel momento più basso del multilateralismo e della cooperazione https://t.co/xYLFeq9FZT",4,1,11,EnricoLetta
2020-01-09 12:51:12+00:00,1215254697705164800,Welcome to ⁦@apsiainfo⁩ ⁦@henrikenderlein⁩ President ⁦@thehertieschool⁩ Berlin accepted as new member. #ApsiaParis ⁦@sciencespo⁩ ⁦@PSIASciencesPo⁩ ⁦@ColumbiaSIPA⁩ https://t.co/ktLxgafGrw,6,0,22,EnricoLetta
2020-01-09 12:43:11+00:00,1215252679259230208,"Happy to share ⁦@apsiainfo⁩ leadership with Merit Janow, Dean at ⁦@ColumbiaSIPA⁩. Here we are! Annual DeansMeeting, this year in Paris at ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩. #ApsiaParis https://t.co/UAsoWis0iK",6,1,17,EnricoLetta
2020-01-09 07:38:55+00:00,1215176107093307392,How recent dramatic changes in running foreign policies are shaking mission and targets of our University Schools of International Affairs. Wide and deep debate in our ⁦@apsiainfo⁩ executive committee at ⁦@PSIASciencesPo⁩ before today #ParisApsiaDeansMeeting. https://t.co/Cj1gliod1C,4,1,19,EnricoLetta
2020-01-08 11:45:47+00:00,1214875844595855360,Ready for ⁦@apsiainfo⁩ ⁦@PSIASciencesPo⁩ Paris event! https://t.co/KtJeP8XAnj,3,0,15,EnricoLetta
2020-01-08 11:42:30+00:00,1214875018959769600,"L’intervista di ⁦@bobocraxi⁩ di oggi a ⁦@repubblica⁩ è davvero bella. L’ho trovata profonda e toccante. Su un terreno sempre scivoloso. A maggior ragione, bravo!  https://t.co/XsmEifH68y",42,13,147,EnricoLetta
2020-01-07 07:27:21+00:00,1214448419961548800,A compass for 2020. A risky year. ⁦@EurasiaGroup⁩ ⁦@ianbremmer⁩ ⁦@Mij_Europe⁩ #TopRisks2020  https://t.co/53KRLiMkJi,9,0,23,EnricoLetta
2020-01-06 09:34:47+00:00,1214118100385325056,Ready for our @EurasiaGroup #TopRisks2020 @business @Bloomberg discussion. https://t.co/tiP0kEiV2m,5,3,39,EnricoLetta
2020-01-02 19:10:32+00:00,1212813445076324352,"1) Non conoscono il significato del termine #scarrozzo. 2) Non essendo un passo carrabile legale, decidono di fottersene della richiesta. 3) Se ne fottono, a prescindere https://t.co/VNA0cjsN1f",11,12,102,EnricoLetta
